,best_cost
0,0.08230721895379807
1,0.07853436148308186
2,0.07749566334344155
3,0.07375000356582678
4,0.07375000356582678
5,0.07375000356582678
6,0.07375000356582678
7,0.07375000356582678
8,0.07375000356582678
9,0.07375000356582678
10,0.07375000356582678
11,0.07375000356582678
12,0.07375000356582678
13,0.07375000356582678
14,0.07375000356582678
15,0.07375000356582678
16,0.07375000356582678
17,0.07375000356582678
18,0.07375000356582678
19,0.07375000356582678
20,0.07375000356582678
21,0.07375000356582678
22,0.061151388859832456
23,0.05430187505438009
24,0.040146980509185894
25,0.040146980509185894
26,0.040146980509185894
27,0.040146980509185894
28,0.040146980509185894
29,0.040146980509185894
30,0.040146980509185894
31,0.040146980509185894
32,0.040146980509185894
33,0.040146980509185894
34,0.040146980509185894
35,0.040146980509185894
36,0.040146980509185894
37,0.040146980509185894
38,0.040146980509185894
39,0.040146980509185894
40,0.040146980509185894
41,0.040146980509185894
42,0.040146980509185894
43,0.040146980509185894
44,0.040146980509185894
45,0.040146980509185894
46,0.040146980509185894
47,0.040146980509185894
48,0.040146980509185894
49,0.040146980509185894
50,0.040146980509185894
51,0.040146980509185894
52,0.040146980509185894
53,0.040146980509185894
54,0.040146980509185894
55,0.040146980509185894
56,0.040146980509185894
57,0.040146980509185894
58,0.040146980509185894
59,0.040146980509185894
60,0.040146980509185894
61,0.040146980509185894
62,0.040146980509185894
63,0.040146980509185894
64,0.040146980509185894
65,0.040146980509185894
66,0.040146980509185894
67,0.040146980509185894
68,0.040146980509185894
69,0.040146980509185894
70,0.040146980509185894
71,0.040146980509185894
72,0.040146980509185894
73,0.040146980509185894
74,0.040146980509185894
75,0.040146980509185894
76,0.040146980509185894
77,0.040146980509185894
78,0.040146980509185894
79,0.040146980509185894
80,0.040146980509185894
81,0.040146980509185894
82,0.040146980509185894
83,0.040146980509185894
84,0.040146980509185894
85,0.040146980509185894
86,0.040146980509185894
87,0.040146980509185894
88,0.040146980509185894
89,0.040146980509185894
90,0.040146980509185894
91,0.040146980509185894
92,0.040146980509185894
93,0.040146980509185894
94,0.040146980509185894
95,0.040146980509185894
96,0.040146980509185894
97,0.040146980509185894
98,0.040146980509185894
99,0.040146980509185894
