,best_cost
0,0.07993600012220176
1,0.07979812150529678
2,0.07979812150529678
3,0.07979812150529678
4,0.07979812150529678
5,0.07979812150529678
6,0.07979812150529678
7,0.07979812150529678
8,0.07979812150529678
9,0.07979812150529678
10,0.07979812150529678
11,0.07979812150529678
12,0.07979812150529678
13,0.07979812150529678
14,0.07979812150529678
15,0.07979812150529678
16,0.07979812150529678
17,0.07895051644096215
18,0.07596945156357994
19,0.07596945156357994
20,0.07596945156357994
21,0.07596945156357994
22,0.07596945156357994
23,0.07596945156357994
24,0.07596945156357994
25,0.07596945156357994
26,0.07596945156357994
27,0.07596945156357994
28,0.07596945156357994
29,0.07596945156357994
30,0.07596945156357994
31,0.07596945156357994
32,0.07596945156357994
33,0.07596945156357994
34,0.07596945156357994
35,0.07596945156357994
36,0.07596945156357994
37,0.07596945156357994
38,0.07596945156357994
39,0.07596945156357994
40,0.07596945156357994
41,0.07596945156357994
42,0.07596945156357994
43,0.07596945156357994
44,0.07596945156357994
45,0.07596945156357994
46,0.07596945156357994
47,0.07596945156357994
48,0.07596945156357994
49,0.07596945156357994
50,0.07596945156357994
51,0.07596945156357994
52,0.07596945156357994
53,0.07596945156357994
54,0.07596945156357994
55,0.07596945156357994
56,0.07596945156357994
57,0.07596945156357994
58,0.07596945156357994
59,0.07596945156357994
60,0.07596945156357994
61,0.07596945156357994
62,0.07596945156357994
63,0.07596945156357994
64,0.07596945156357994
65,0.07596945156357994
66,0.07596945156357994
67,0.07596945156357994
68,0.07596945156357994
69,0.07596945156357994
70,0.06688188120934804
71,0.06688188120934804
72,0.06688188120934804
73,0.06688188120934804
74,0.06688188120934804
75,0.06688188120934804
76,0.06688188120934804
77,0.06688188120934804
78,0.06688188120934804
79,0.06688188120934804
80,0.06688188120934804
81,0.06688188120934804
82,0.06688188120934804
83,0.06688188120934804
84,0.06688188120934804
85,0.06688188120934804
86,0.06688188120934804
87,0.06688188120934804
88,0.06688188120934804
89,0.06688188120934804
90,0.06688188120934804
91,0.06688188120934804
92,0.06688188120934804
93,0.06688188120934804
94,0.06688188120934804
95,0.06688188120934804
96,0.06688188120934804
97,0.06688188120934804
98,0.06688188120934804
99,0.06688188120934804
