,best_cost
0,0.08600536609122852
1,0.07964414142512741
2,0.07964414142512741
3,0.07964414142512741
4,0.07964414142512741
5,0.07964414142512741
6,0.07964414142512741
7,0.07964414142512741
8,0.07964414142512741
9,0.07964414142512741
10,0.07964414142512741
11,0.07705758038947184
12,0.07705758038947184
13,0.07705758038947184
14,0.07705758038947184
15,0.07705758038947184
16,0.07705758038947184
17,0.07705758038947184
18,0.07705758038947184
19,0.07705758038947184
20,0.07705758038947184
21,0.07705758038947184
22,0.07705758038947184
23,0.07705758038947184
24,0.07705758038947184
25,0.07705758038947184
26,0.07705758038947184
27,0.07705758038947184
28,0.07705758038947184
29,0.07705758038947184
30,0.07705758038947184
31,0.05503197450229169
32,0.05503197450229169
33,0.05503197450229169
34,0.05503197450229169
35,0.05503197450229169
36,0.05503197450229169
37,0.05503197450229169
38,0.05503197450229169
39,0.05503197450229169
40,0.05503197450229169
41,0.05503197450229169
42,0.05503197450229169
43,0.05503197450229169
44,0.05503197450229169
45,0.05503197450229169
46,0.05503197450229169
47,0.05503197450229169
48,0.05503197450229169
49,0.05503197450229169
50,0.05503197450229169
51,0.05503197450229169
52,0.05503197450229169
53,0.05503197450229169
54,0.05503197450229169
55,0.05503197450229169
56,0.05503197450229169
57,0.05503197450229169
58,0.05503197450229169
59,0.05503197450229169
60,0.05503197450229169
61,0.05503197450229169
62,0.05503197450229169
63,0.05503197450229169
64,0.05503197450229169
65,0.05503197450229169
66,0.05503197450229169
67,0.05503197450229169
68,0.05503197450229169
69,0.05503197450229169
70,0.05503197450229169
71,0.05503197450229169
72,0.05503197450229169
73,0.05503197450229169
74,0.05503197450229169
75,0.05503197450229169
76,0.05503197450229169
77,0.05503197450229169
78,0.05503197450229169
79,0.05503197450229169
80,0.05503197450229169
81,0.05503197450229169
82,0.05503197450229169
83,0.05503197450229169
84,0.05503197450229169
85,0.05503197450229169
86,0.05503197450229169
87,0.05503197450229169
88,0.05503197450229169
89,0.05503197450229169
90,0.05503197450229169
91,0.05503197450229169
92,0.05503197450229169
93,0.05503197450229169
94,0.05503197450229169
95,0.05503197450229169
96,0.05503197450229169
97,0.05503197450229169
98,0.05503197450229169
99,0.05503197450229169
