,best_cost
0,0.08247587636487294
1,0.06546590683024929
2,0.06546590683024929
3,0.06546590683024929
4,0.06546590683024929
5,0.06546590683024929
6,0.06546590683024929
7,0.06546590683024929
8,0.06546590683024929
9,0.06546590683024929
10,0.06546590683024929
11,0.06546590683024929
12,0.06546590683024929
13,0.06546590683024929
14,0.06546590683024929
15,0.06546590683024929
16,0.06546590683024929
17,0.06546590683024929
18,0.06546590683024929
19,0.06546590683024929
20,0.06546590683024929
21,0.06546590683024929
22,0.0468463084162185
23,0.0468463084162185
24,0.0468463084162185
25,0.0468463084162185
26,0.0468463084162185
27,0.0468463084162185
28,0.0468463084162185
29,0.0468463084162185
30,0.0468463084162185
31,0.0468463084162185
32,0.0468463084162185
33,0.0468463084162185
34,0.0468463084162185
35,0.0468463084162185
36,0.0468463084162185
37,0.0468463084162185
38,0.0468463084162185
39,0.0468463084162185
40,0.0468463084162185
41,0.0468463084162185
42,0.0468463084162185
43,0.0468463084162185
44,0.0468463084162185
45,0.0468463084162185
46,0.0468463084162185
47,0.038545448568359245
48,0.03639300298056678
49,0.03285813598677963
50,0.03285813598677963
51,0.032621693698352286
52,0.03138547584011294
53,0.03138547584011294
54,0.03138547584011294
55,0.030339755169972876
56,0.030339755169972876
57,0.030339755169972876
58,0.030339755169972876
59,0.030339755169972876
60,0.030339755169972876
61,0.030339755169972876
62,0.030339755169972876
63,0.030339755169972876
64,0.030339755169972876
65,0.02918322424876723
66,0.02918322424876723
67,0.02872800729093185
68,0.02872800729093185
69,0.028016616861467003
70,0.028016616861467003
71,0.027419827406594918
72,0.027419827406594918
73,0.026669447698289096
74,0.02308050535486936
75,0.02308050535486936
76,0.02308050535486936
77,0.02308050535486936
78,0.02308050535486936
79,0.02308050535486936
80,0.02308050535486936
81,0.02308050535486936
82,0.02308050535486936
83,0.02308050535486936
84,0.02308050535486936
85,0.02308050535486936
86,0.02308050535486936
87,0.02308050535486936
88,0.02308050535486936
89,0.02308050535486936
90,0.02288520517868394
91,0.02288520517868394
92,0.02288520517868394
93,0.022782856489590424
94,0.022782856489590424
95,0.022782856489590424
96,0.022782856489590424
97,0.022781630493583623
98,0.022781630493583623
99,0.022781630493583623
