,best_cost
0,0.07744002188327674
1,0.07735951352187868
2,0.07735951352187868
3,0.07735951352187868
4,0.07661358229259738
5,0.07661358229259738
6,0.07661358229259738
7,0.07661358229259738
8,0.07661358229259738
9,0.07661358229259738
10,0.07661358229259738
11,0.07661358229259738
12,0.07661358229259738
13,0.07661358229259738
14,0.07661358229259738
15,0.07661358229259738
16,0.07661358229259738
17,0.07661358229259738
18,0.07661358229259738
19,0.07661358229259738
20,0.07661358229259738
21,0.07661358229259738
22,0.07661358229259738
23,0.07654250565103003
24,0.07654250565103003
25,0.07654250565103003
26,0.07654250565103003
27,0.07654250565103003
28,0.07654250565103003
29,0.07654250565103003
30,0.07654250565103003
31,0.075458889004994
32,0.075458889004994
33,0.075458889004994
34,0.075458889004994
35,0.075458889004994
36,0.07318111750862553
37,0.07318111750862553
38,0.07318111750862553
39,0.07318111750862553
40,0.07318111750862553
41,0.07318111750862553
42,0.07318111750862553
43,0.07318111750862553
44,0.07318111750862553
45,0.07098903499313387
46,0.07098903499313387
47,0.07098903499313387
48,0.07098903499313387
49,0.06237885947003307
50,0.06237885947003307
51,0.06237885947003307
52,0.06237885947003307
53,0.06237885947003307
54,0.06237885947003307
55,0.06237885947003307
56,0.06237885947003307
57,0.06237885947003307
58,0.06237885947003307
59,0.06237885947003307
60,0.06237885947003307
61,0.06237885947003307
62,0.06237885947003307
63,0.06237885947003307
64,0.06237885947003307
65,0.06237885947003307
66,0.06237885947003307
67,0.06237885947003307
68,0.06237885947003307
69,0.06237885947003307
70,0.06237885947003307
71,0.06237885947003307
72,0.06237885947003307
73,0.06237885947003307
74,0.06237885947003307
75,0.06237885947003307
76,0.06237885947003307
77,0.06237885947003307
78,0.06237885947003307
79,0.06237885947003307
80,0.06237885947003307
81,0.06237885947003307
82,0.06237885947003307
83,0.06237885947003307
84,0.06237885947003307
85,0.06237885947003307
86,0.06237885947003307
87,0.06237885947003307
88,0.06237885947003307
89,0.06237885947003307
90,0.06237885947003307
91,0.06237885947003307
92,0.06237885947003307
93,0.06237885947003307
94,0.06237885947003307
95,0.06237885947003307
96,0.06237885947003307
97,0.06237885947003307
98,0.06237885947003307
99,0.06237885947003307
