,best_cost
0,0.08519467822171592
1,0.08519467822171592
2,0.08519467822171592
3,0.08519467822171592
4,0.0842188657929985
5,0.07320304546103495
6,0.07320304546103495
7,0.07320304546103495
8,0.07320304546103495
9,0.07320304546103495
10,0.07320304546103495
11,0.07320304546103495
12,0.07320304546103495
13,0.07320304546103495
14,0.07320304546103495
15,0.06408582461814696
16,0.06408582461814696
17,0.04787952995656786
18,0.04213316695476202
19,0.04213316695476202
20,0.04213316695476202
21,0.04213316695476202
22,0.04213316695476202
23,0.04213316695476202
24,0.04213316695476202
25,0.04213316695476202
26,0.04213316695476202
27,0.04213316695476202
28,0.04213316695476202
29,0.04213316695476202
30,0.04213316695476202
31,0.04213316695476202
32,0.04213316695476202
33,0.04213316695476202
34,0.04213316695476202
35,0.04213316695476202
36,0.04213316695476202
37,0.04213316695476202
38,0.04213316695476202
39,0.04213316695476202
40,0.04213316695476202
41,0.04213316695476202
42,0.04213316695476202
43,0.04213316695476202
44,0.04213316695476202
45,0.04213316695476202
46,0.04213316695476202
47,0.04213316695476202
48,0.04213316695476202
49,0.04213316695476202
50,0.04213316695476202
51,0.04213316695476202
52,0.04213316695476202
53,0.04213316695476202
54,0.04213316695476202
55,0.04213316695476202
56,0.04213316695476202
57,0.04213316695476202
58,0.04213316695476202
59,0.04213316695476202
60,0.04213316695476202
61,0.04213316695476202
62,0.04213316695476202
63,0.032561296709283434
64,0.032561296709283434
65,0.031766792414736324
66,0.031766792414736324
67,0.031766792414736324
68,0.031766792414736324
69,0.031766792414736324
70,0.031766792414736324
71,0.031766792414736324
72,0.031766792414736324
73,0.031766792414736324
74,0.031766792414736324
75,0.031766792414736324
76,0.031766792414736324
77,0.031766792414736324
78,0.031766792414736324
79,0.031766792414736324
80,0.031766792414736324
81,0.031766792414736324
82,0.031766792414736324
83,0.031766792414736324
84,0.031766792414736324
85,0.031766792414736324
86,0.031766792414736324
87,0.031766792414736324
88,0.031766792414736324
89,0.031766792414736324
90,0.031766792414736324
91,0.031766792414736324
92,0.031766792414736324
93,0.031766792414736324
94,0.031766792414736324
95,0.031766792414736324
96,0.031766792414736324
97,0.031766792414736324
98,0.031766792414736324
99,0.031766792414736324
