,best_cost
0,0.2021481016748149
1,0.2021481016748149
2,0.196533203037925
3,0.196533203037925
4,0.196533203037925
5,0.19530620306228827
6,0.19530620306228827
7,0.19530620306228827
8,0.19530620306228827
9,0.19530620306228827
10,0.19530620306228827
11,0.19530620306228827
12,0.19530620306228827
13,0.19530620306228827
14,0.19530620306228827
15,0.19530620306228827
16,0.19530620306228827
17,0.19356195485514077
18,0.18817393645455419
19,0.18817393645455419
20,0.18817393645455419
21,0.1696522861861265
22,0.1696522861861265
23,0.1696522861861265
24,0.1696522861861265
25,0.1696522861861265
26,0.1696522861861265
27,0.1696522861861265
28,0.1696522861861265
29,0.1696522861861265
30,0.1696522861861265
31,0.1696522861861265
32,0.1696522861861265
33,0.1696522861861265
34,0.1696522861861265
35,0.1696522861861265
36,0.1696522861861265
37,0.1696522861861265
38,0.1696522861861265
39,0.1696522861861265
40,0.1696522861861265
41,0.1696522861861265
42,0.1696522861861265
43,0.1696522861861265
44,0.1696522861861265
45,0.1696522861861265
46,0.1696522861861265
47,0.1696522861861265
48,0.1696522861861265
49,0.1696522861861265
50,0.1696522861861265
51,0.1696522861861265
52,0.1696522861861265
53,0.1696522861861265
54,0.1696522861861265
55,0.1696522861861265
56,0.1696522861861265
57,0.1696522861861265
58,0.1696522861861265
59,0.1696522861861265
60,0.1696522861861265
61,0.1696522861861265
62,0.1696522861861265
63,0.1696522861861265
64,0.1696522861861265
65,0.1696522861861265
66,0.1696522861861265
67,0.1696522861861265
68,0.1696522861861265
69,0.1696522861861265
70,0.1696522861861265
71,0.1696522861861265
72,0.1696522861861265
73,0.1696522861861265
74,0.1696522861861265
75,0.1696522861861265
76,0.1696522861861265
77,0.1696522861861265
78,0.1696522861861265
79,0.1696522861861265
80,0.1696522861861265
81,0.1696522861861265
82,0.1696522861861265
83,0.1696522861861265
84,0.1696522861861265
85,0.1696522861861265
86,0.1696522861861265
87,0.16854284180036638
88,0.16854284180036638
89,0.16854284180036638
90,0.16854284180036638
91,0.16854284180036638
92,0.16854284180036638
93,0.16854284180036638
94,0.16854284180036638
95,0.16854284180036638
96,0.16854284180036638
97,0.16854284180036638
98,0.16854284180036638
99,0.16854284180036638
