,best_cost
0,0.19606955270692308
1,0.19606955270692308
2,0.19606955270692308
3,0.19606955270692308
4,0.19606955270692308
5,0.19606955270692308
6,0.19606955270692308
7,0.19606955270692308
8,0.19606955270692308
9,0.19606955270692308
10,0.19592827655635514
11,0.17822355032753626
12,0.16935468753193245
13,0.16935468753193245
14,0.16935468753193245
15,0.16935468753193245
16,0.16935468753193245
17,0.16935468753193245
18,0.16935468753193245
19,0.16935468753193245
20,0.16935468753193245
21,0.16935468753193245
22,0.16935468753193245
23,0.16935468753193245
24,0.16935468753193245
25,0.16935468753193245
26,0.16935468753193245
27,0.16935468753193245
28,0.16935468753193245
29,0.16935468753193245
30,0.16935468753193245
31,0.16935468753193245
32,0.16935468753193245
33,0.16935468753193245
34,0.16935468753193245
35,0.16935468753193245
36,0.16935468753193245
37,0.16935468753193245
38,0.16935468753193245
39,0.16935468753193245
40,0.16935468753193245
41,0.16935468753193245
42,0.16935468753193245
43,0.16935468753193245
44,0.16935468753193245
45,0.16935468753193245
46,0.16935468753193245
47,0.16935468753193245
48,0.16935468753193245
49,0.16935468753193245
50,0.16935468753193245
51,0.16935468753193245
52,0.16935468753193245
53,0.16935468753193245
54,0.16935468753193245
55,0.16935468753193245
56,0.16935468753193245
57,0.16935468753193245
58,0.16935468753193245
59,0.16935468753193245
60,0.16935468753193245
61,0.16935468753193245
62,0.16935468753193245
63,0.16935468753193245
64,0.16935468753193245
65,0.16935468753193245
66,0.16935468753193245
67,0.16935468753193245
68,0.16935468753193245
69,0.16935468753193245
70,0.16935468753193245
71,0.16935468753193245
72,0.16935468753193245
73,0.16935468753193245
74,0.16935468753193245
75,0.16935468753193245
76,0.16935468753193245
77,0.16935468753193245
78,0.16935468753193245
79,0.16935468753193245
80,0.16935468753193245
81,0.16935468753193245
82,0.16935468753193245
83,0.16935468753193245
84,0.16935468753193245
85,0.16935468753193245
86,0.16935468753193245
87,0.16935468753193245
88,0.16935468753193245
89,0.16935468753193245
90,0.16935468753193245
91,0.16935468753193245
92,0.16935468753193245
93,0.16935468753193245
94,0.16935468753193245
95,0.16935468753193245
96,0.16935468753193245
97,0.16935468753193245
98,0.16935468753193245
99,0.16935468753193245
