,best_cost
0,0.2023192579681524
1,0.19812298050806973
2,0.19812298050806973
3,0.19620772233619188
4,0.19620772233619188
5,0.19620772233619188
6,0.19620772233619188
7,0.19620772233619188
8,0.19620772233619188
9,0.19620772233619188
10,0.19620772233619188
11,0.19620772233619188
12,0.19620772233619188
13,0.19620772233619188
14,0.19620772233619188
15,0.19418568546034137
16,0.19418568546034137
17,0.19418568546034137
18,0.19418568546034137
19,0.19418568546034137
20,0.19418568546034137
21,0.19418568546034137
22,0.19418568546034137
23,0.19418568546034137
24,0.19418568546034137
25,0.19418568546034137
26,0.19418568546034137
27,0.18114656299806742
28,0.18114656299806742
29,0.17358812454867356
30,0.16813301487776547
31,0.16313620297619721
32,0.157931584551919
33,0.157931584551919
34,0.157931584551919
35,0.157931584551919
36,0.157931584551919
37,0.15340867273500963
38,0.15340867273500963
39,0.15340867273500963
40,0.15340867273500963
41,0.15340867273500963
42,0.15340867273500963
43,0.15340867273500963
44,0.15340867273500963
45,0.14788282460391652
46,0.14788282460391652
47,0.14788282460391652
48,0.14788282460391652
49,0.14788282460391652
50,0.1464954095677509
51,0.1464954095677509
52,0.1447009622804181
53,0.14201334490671838
54,0.14201334490671838
55,0.1413611407070918
56,0.14000257008951722
57,0.13897136333497181
58,0.1384047763020542
59,0.1384047763020542
60,0.1384047763020542
61,0.1384047763020542
62,0.1384047763020542
63,0.1384047763020542
64,0.1384047763020542
65,0.1384047763020542
66,0.1384047763020542
67,0.1384047763020542
68,0.1384047763020542
69,0.1384047763020542
70,0.1384047763020542
71,0.1384047763020542
72,0.1384047763020542
73,0.1384047763020542
74,0.1384047763020542
75,0.1384047763020542
76,0.1384047763020542
77,0.1384047763020542
78,0.1384047763020542
79,0.1384047763020542
80,0.1384047763020542
81,0.1384047763020542
82,0.1384047763020542
83,0.1384047763020542
84,0.1384047763020542
85,0.1384047763020542
86,0.1384047763020542
87,0.1384047763020542
88,0.1384047763020542
89,0.1384047763020542
90,0.1384047763020542
91,0.1384047763020542
92,0.1384047763020542
93,0.1384047763020542
94,0.1384047763020542
95,0.1384047763020542
96,0.1384047763020542
97,0.1384047763020542
98,0.1384047763020542
99,0.1384047763020542
