,best_cost
0,0.16986216956251324
1,0.16986216956251324
2,0.16986216956251324
3,0.16986216956251324
4,0.16986216956251324
5,0.16986216956251324
6,0.16986216956251324
7,0.16986216956251324
8,0.16986216956251324
9,0.16986216956251324
10,0.16986216956251324
11,0.16986216956251324
12,0.16986216956251324
13,0.16986216956251324
14,0.16986216956251324
15,0.16986216956251324
16,0.16986216956251324
17,0.16986216956251324
18,0.16986216956251324
19,0.16986216956251324
20,0.16986216956251324
21,0.16986216956251324
22,0.16986216956251324
23,0.16986216956251324
24,0.16986216956251324
25,0.16986216956251324
26,0.16986216956251324
27,0.16986216956251324
28,0.16986216956251324
29,0.16986216956251324
30,0.16986216956251324
31,0.16986216956251324
32,0.16986216956251324
33,0.16986216956251324
34,0.16986216956251324
35,0.16986216956251324
36,0.16986216956251324
37,0.16986216956251324
38,0.16986216956251324
39,0.16986216956251324
40,0.16986216956251324
41,0.16986216956251324
42,0.16986216956251324
43,0.16986216956251324
44,0.16986216956251324
45,0.16986216956251324
46,0.16986216956251324
47,0.16986216956251324
48,0.16986216956251324
49,0.16986216956251324
50,0.16986216956251324
51,0.16986216956251324
52,0.16986216956251324
53,0.16986216956251324
54,0.16986216956251324
55,0.16986216956251324
56,0.16986216956251324
57,0.16986216956251324
58,0.16986216956251324
59,0.16986216956251324
60,0.16986216956251324
61,0.16986216956251324
62,0.16986216956251324
63,0.16986216956251324
64,0.16986216956251324
65,0.16986216956251324
66,0.16986216956251324
67,0.16986216956251324
68,0.16986216956251324
69,0.16986216956251324
70,0.16986216956251324
71,0.16986216956251324
72,0.16986216956251324
73,0.16986216956251324
74,0.16986216956251324
75,0.16986216956251324
76,0.16986216956251324
77,0.16986216956251324
78,0.16986216956251324
79,0.16986216956251324
80,0.16986216956251324
81,0.16986216956251324
82,0.16986216956251324
83,0.16986216956251324
84,0.16986216956251324
85,0.16986216956251324
86,0.16986216956251324
87,0.16986216956251324
88,0.16986216956251324
89,0.16986216956251324
90,0.16986216956251324
91,0.16986216956251324
92,0.16986216956251324
93,0.16986216956251324
94,0.16986216956251324
95,0.16986216956251324
96,0.16986216956251324
97,0.16986216956251324
98,0.16986216956251324
99,0.16986216956251324
