,best_cost
0,0.20075258352404873
1,0.20075258352404873
2,0.20075258352404873
3,0.20075258352404873
4,0.20075258352404873
5,0.20075258352404873
6,0.19819593395617727
7,0.19819593395617727
8,0.19819593395617727
9,0.18957998205642604
10,0.1844281254526391
11,0.1491831708023756
12,0.1491831708023756
13,0.1491831708023756
14,0.1491831708023756
15,0.14400674535095084
16,0.14400674535095084
17,0.14400674535095084
18,0.14400674535095084
19,0.14400674535095084
20,0.14400674535095084
21,0.14400674535095084
22,0.14400674535095084
23,0.14400674535095084
24,0.14400674535095084
25,0.14400674535095084
26,0.14400674535095084
27,0.14400674535095084
28,0.14400674535095084
29,0.14400674535095084
30,0.14400674535095084
31,0.14400674535095084
32,0.14400674535095084
33,0.14400674535095084
34,0.14400674535095084
35,0.14400674535095084
36,0.14400674535095084
37,0.14400674535095084
38,0.14400674535095084
39,0.14400674535095084
40,0.14400674535095084
41,0.14400674535095084
42,0.14400674535095084
43,0.14400674535095084
44,0.14400674535095084
45,0.14400674535095084
46,0.14400674535095084
47,0.14400674535095084
48,0.14400674535095084
49,0.14400674535095084
50,0.14400674535095084
51,0.14400674535095084
52,0.14400674535095084
53,0.14400674535095084
54,0.14400674535095084
55,0.14400674535095084
56,0.14400674535095084
57,0.14400674535095084
58,0.14400674535095084
59,0.14400674535095084
60,0.14400674535095084
61,0.14400674535095084
62,0.14400674535095084
63,0.14400674535095084
64,0.14400674535095084
65,0.14400674535095084
66,0.14400674535095084
67,0.14400674535095084
68,0.14400674535095084
69,0.14400674535095084
70,0.14400674535095084
71,0.14400674535095084
72,0.14400674535095084
73,0.14400674535095084
74,0.14400674535095084
75,0.14400674535095084
76,0.14400674535095084
77,0.14400674535095084
78,0.14400674535095084
79,0.14400674535095084
80,0.14400674535095084
81,0.14400674535095084
82,0.14400674535095084
83,0.14400674535095084
84,0.14400674535095084
85,0.14400674535095084
86,0.14400674535095084
87,0.14400674535095084
88,0.14400674535095084
89,0.14400674535095084
90,0.14400674535095084
91,0.14400674535095084
92,0.14400674535095084
93,0.14400674535095084
94,0.14400674535095084
95,0.14400674535095084
96,0.14400674535095084
97,0.14400674535095084
98,0.14400674535095084
99,0.14400674535095084
