,best_cost
0,0.20279883445980934
1,0.20188182232971597
2,0.2018270731933768
3,0.2018270731933768
4,0.20146923124396826
5,0.20146923124396826
6,0.20039608318815005
7,0.20039608318815005
8,0.20039608318815005
9,0.20039608318815005
10,0.20003248094052825
11,0.19553765928953132
12,0.19195577984166579
13,0.19195577984166579
14,0.19195577984166579
15,0.19195577984166579
16,0.19195577984166579
17,0.19195577984166579
18,0.19195577984166579
19,0.19195577984166579
20,0.19195577984166579
21,0.1833468585875082
22,0.17531246413802556
23,0.17405480699488163
24,0.17405480699488163
25,0.17217332414732603
26,0.17217332414732603
27,0.17217332414732603
28,0.17217332414732603
29,0.17217332414732603
30,0.17217332414732603
31,0.17217332414732603
32,0.17217332414732603
33,0.17217332414732603
34,0.17217332414732603
35,0.17217332414732603
36,0.17217332414732603
37,0.17217332414732603
38,0.17217332414732603
39,0.17217332414732603
40,0.17217332414732603
41,0.17217332414732603
42,0.17217332414732603
43,0.17217332414732603
44,0.17217332414732603
45,0.17217332414732603
46,0.17217332414732603
47,0.17217332414732603
48,0.17217332414732603
49,0.17217332414732603
50,0.17217332414732603
51,0.17217332414732603
52,0.17217332414732603
53,0.17217332414732603
54,0.17217332414732603
55,0.17217332414732603
56,0.17217332414732603
57,0.17217332414732603
58,0.17217332414732603
59,0.17217332414732603
60,0.17217332414732603
61,0.17217332414732603
62,0.17217332414732603
63,0.17217332414732603
64,0.17217332414732603
65,0.17217332414732603
66,0.17217332414732603
67,0.17217332414732603
68,0.17217332414732603
69,0.17217332414732603
70,0.17217332414732603
71,0.17217332414732603
72,0.17217332414732603
73,0.17217332414732603
74,0.17217332414732603
75,0.17217332414732603
76,0.17217332414732603
77,0.17217332414732603
78,0.17217332414732603
79,0.17217332414732603
80,0.17217332414732603
81,0.17217332414732603
82,0.17217332414732603
83,0.17217332414732603
84,0.17217332414732603
85,0.17217332414732603
86,0.17217332414732603
87,0.17217332414732603
88,0.17217332414732603
89,0.17217332414732603
90,0.17217332414732603
91,0.17217332414732603
92,0.17217332414732603
93,0.16937493866389902
94,0.16937493866389902
95,0.16937493866389902
96,0.16937493866389902
97,0.16937493866389902
98,0.16937493866389902
99,0.16937493866389902
