,best_cost
0,0.1863927902317553
1,0.1863927902317553
2,0.1863927902317553
3,0.1863927902317553
4,0.1863927902317553
5,0.1863927902317553
6,0.1863927902317553
7,0.1863927902317553
8,0.1863927902317553
9,0.1863927902317553
10,0.1863927902317553
11,0.1863927902317553
12,0.1863927902317553
13,0.1863927902317553
14,0.1863927902317553
15,0.1863927902317553
16,0.1863927902317553
17,0.1863927902317553
18,0.1863927902317553
19,0.1863927902317553
20,0.1863927902317553
21,0.1863927902317553
22,0.1863927902317553
23,0.1863927902317553
24,0.1863927902317553
25,0.1863927902317553
26,0.15770026384700234
27,0.15543873279169904
28,0.14946679690613715
29,0.14946679690613715
30,0.14946679690613715
31,0.14504314869719542
32,0.14504314869719542
33,0.14504314869719542
34,0.14504314869719542
35,0.14504314869719542
36,0.14504314869719542
37,0.14504314869719542
38,0.14504314869719542
39,0.14504314869719542
40,0.14504314869719542
41,0.14504314869719542
42,0.14504314869719542
43,0.14504314869719542
44,0.14504314869719542
45,0.14504314869719542
46,0.14504314869719542
47,0.14504314869719542
48,0.14504314869719542
49,0.14504314869719542
50,0.14504314869719542
51,0.14504314869719542
52,0.14504314869719542
53,0.14504314869719542
54,0.14504314869719542
55,0.14504314869719542
56,0.14504314869719542
57,0.14504314869719542
58,0.14504314869719542
59,0.14504314869719542
60,0.14504314869719542
61,0.14504314869719542
62,0.14504314869719542
63,0.14504314869719542
64,0.14504314869719542
65,0.14504314869719542
66,0.14504314869719542
67,0.14504314869719542
68,0.14504314869719542
69,0.14504314869719542
70,0.14504314869719542
71,0.14504314869719542
72,0.14504314869719542
73,0.14504314869719542
74,0.14504314869719542
75,0.14504314869719542
76,0.14504314869719542
77,0.14504314869719542
78,0.14504314869719542
79,0.14504314869719542
80,0.14504314869719542
81,0.14504314869719542
82,0.14504314869719542
83,0.14504314869719542
84,0.14504314869719542
85,0.14504314869719542
86,0.14504314869719542
87,0.14504314869719542
88,0.14504314869719542
89,0.14504314869719542
90,0.14504314869719542
91,0.14504314869719542
92,0.14504314869719542
93,0.14504314869719542
94,0.14504314869719542
95,0.14504314869719542
96,0.14504314869719542
97,0.14504314869719542
98,0.14504314869719542
99,0.14504314869719542
