,best_cost
0,0.20175539429029263
1,0.2016044593870267
2,0.1999399312548355
3,0.1999399312548355
4,0.1999399312548355
5,0.1999399312548355
6,0.1999399312548355
7,0.19635511257379681
8,0.19288423022409593
9,0.19288423022409593
10,0.19288423022409593
11,0.19288423022409593
12,0.19288423022409593
13,0.19288423022409593
14,0.19288423022409593
15,0.19288423022409593
16,0.19288423022409593
17,0.19189572295535193
18,0.18917433496249067
19,0.18330678776972478
20,0.18199886617230487
21,0.17881879003810047
22,0.17881879003810047
23,0.17797627592548826
24,0.17595901797685312
25,0.1724041991898785
26,0.16812219795475222
27,0.1678717235499315
28,0.1678717235499315
29,0.1678717235499315
30,0.1641596561645357
31,0.1641596561645357
32,0.1641596561645357
33,0.1641596561645357
34,0.1641596561645357
35,0.1641596561645357
36,0.1641596561645357
37,0.1641596561645357
38,0.1641596561645357
39,0.1641596561645357
40,0.1641596561645357
41,0.1641596561645357
42,0.1641596561645357
43,0.1641596561645357
44,0.1641596561645357
45,0.1641596561645357
46,0.1641596561645357
47,0.1641596561645357
48,0.1641596561645357
49,0.1641596561645357
50,0.1641596561645357
51,0.1641596561645357
52,0.1641596561645357
53,0.1641596561645357
54,0.1641596561645357
55,0.1641596561645357
56,0.1641596561645357
57,0.1641596561645357
58,0.1641596561645357
59,0.1641596561645357
60,0.1641596561645357
61,0.1641596561645357
62,0.1641596561645357
63,0.1641596561645357
64,0.1641596561645357
65,0.1641596561645357
66,0.1641596561645357
67,0.1641596561645357
68,0.1641596561645357
69,0.1641596561645357
70,0.1641596561645357
71,0.1641596561645357
72,0.1641596561645357
73,0.1641596561645357
74,0.1641596561645357
75,0.1641596561645357
76,0.1641596561645357
77,0.1641596561645357
78,0.1641596561645357
79,0.1641596561645357
80,0.1641596561645357
81,0.1641596561645357
82,0.1641596561645357
83,0.1641596561645357
84,0.1641596561645357
85,0.1641596561645357
86,0.1641596561645357
87,0.1641596561645357
88,0.1641596561645357
89,0.1641596561645357
90,0.1641596561645357
91,0.1641596561645357
92,0.1641596561645357
93,0.1641596561645357
94,0.1641596561645357
95,0.1641596561645357
96,0.1641596561645357
97,0.1641596561645357
98,0.1641596561645357
99,0.1641596561645357
