,best_cost
0,0.20259913779030722
1,0.1976981079442535
2,0.1976981079442535
3,0.1976981079442535
4,0.1976981079442535
5,0.1976981079442535
6,0.1976981079442535
7,0.1976981079442535
8,0.19714343217737756
9,0.19714343217737756
10,0.19714343217737756
11,0.19714343217737756
12,0.19714343217737756
13,0.1961457833807156
14,0.1961457833807156
15,0.1961457833807156
16,0.18960027514655925
17,0.18960027514655925
18,0.18960027514655925
19,0.17880111473632893
20,0.17880111473632893
21,0.17880111473632893
22,0.17880111473632893
23,0.17880111473632893
24,0.17880111473632893
25,0.15689544558638815
26,0.15689544558638815
27,0.15689544558638815
28,0.15689544558638815
29,0.15689544558638815
30,0.15689544558638815
31,0.15689544558638815
32,0.15689544558638815
33,0.15689544558638815
34,0.15689544558638815
35,0.15689544558638815
36,0.15689544558638815
37,0.15689544558638815
38,0.15689544558638815
39,0.15689544558638815
40,0.15689544558638815
41,0.15689544558638815
42,0.15689544558638815
43,0.15689544558638815
44,0.15689544558638815
45,0.15689544558638815
46,0.15689544558638815
47,0.15689544558638815
48,0.15689544558638815
49,0.15689544558638815
50,0.15689544558638815
51,0.15689544558638815
52,0.15689544558638815
53,0.15689544558638815
54,0.15689544558638815
55,0.15689544558638815
56,0.15689544558638815
57,0.15689544558638815
58,0.15689544558638815
59,0.15689544558638815
60,0.15689544558638815
61,0.15689544558638815
62,0.15689544558638815
63,0.15689544558638815
64,0.15689544558638815
65,0.15689544558638815
66,0.15689544558638815
67,0.15689544558638815
68,0.15689544558638815
69,0.15689544558638815
70,0.15689544558638815
71,0.15689544558638815
72,0.15689544558638815
73,0.15689544558638815
74,0.15689544558638815
75,0.15689544558638815
76,0.15689544558638815
77,0.15689544558638815
78,0.15689544558638815
79,0.15689544558638815
80,0.15689544558638815
81,0.15689544558638815
82,0.15689544558638815
83,0.15689544558638815
84,0.15689544558638815
85,0.15689544558638815
86,0.15689544558638815
87,0.15689544558638815
88,0.15689544558638815
89,0.15689544558638815
90,0.15689544558638815
91,0.15689544558638815
92,0.15689544558638815
93,0.15689544558638815
94,0.15689544558638815
95,0.15689544558638815
96,0.15689544558638815
97,0.15689544558638815
98,0.15689544558638815
99,0.15689544558638815
