,best_cost
0,0.20287567788706118
1,0.20239374951795755
2,0.20237785042165668
3,0.20107000708925873
4,0.20107000708925873
5,0.20102962095723104
6,0.20102962095723104
7,0.19992805774475592
8,0.19368898842911164
9,0.19368898842911164
10,0.19368898842911164
11,0.19368898842911164
12,0.19121165333196857
13,0.19121165333196857
14,0.19121165333196857
15,0.19121165333196857
16,0.19121165333196857
17,0.19121165333196857
18,0.19121165333196857
19,0.19121165333196857
20,0.19121165333196857
21,0.19121165333196857
22,0.19121165333196857
23,0.19121165333196857
24,0.19121165333196857
25,0.19121165333196857
26,0.19121165333196857
27,0.19121165333196857
28,0.19121165333196857
29,0.19121165333196857
30,0.19121165333196857
31,0.19121165333196857
32,0.19121165333196857
33,0.19121165333196857
34,0.19121165333196857
35,0.19121165333196857
36,0.19121165333196857
37,0.19121165333196857
38,0.19121165333196857
39,0.19121165333196857
40,0.19121165333196857
41,0.19121165333196857
42,0.19121165333196857
43,0.19121165333196857
44,0.18267110539094164
45,0.18267110539094164
46,0.18267110539094164
47,0.1610787839714072
48,0.1610787839714072
49,0.1610787839714072
50,0.1610787839714072
51,0.1610787839714072
52,0.1610787839714072
53,0.1610787839714072
54,0.1610787839714072
55,0.1610787839714072
56,0.15501217968708036
57,0.14881274787774784
58,0.14881274787774784
59,0.14881274787774784
60,0.14881274787774784
61,0.14881274787774784
62,0.14881274787774784
63,0.14881274787774784
64,0.14881274787774784
65,0.14881274787774784
66,0.14881274787774784
67,0.14881274787774784
68,0.14881274787774784
69,0.14881274787774784
70,0.14881274787774784
71,0.14881274787774784
72,0.14881274787774784
73,0.14881274787774784
74,0.14881274787774784
75,0.14881274787774784
76,0.14881274787774784
77,0.14881274787774784
78,0.14881274787774784
79,0.14357474359497152
80,0.14357474359497152
81,0.14357474359497152
82,0.14357474359497152
83,0.14357474359497152
84,0.14357474359497152
85,0.14357474359497152
86,0.14357474359497152
87,0.14357474359497152
88,0.14357474359497152
89,0.14357474359497152
90,0.14357474359497152
91,0.14357474359497152
92,0.14357474359497152
93,0.14357474359497152
94,0.14357474359497152
95,0.14357474359497152
96,0.14357474359497152
97,0.14357474359497152
98,0.14357474359497152
99,0.14357474359497152
