,best_cost
0,0.12925911835947598
1,0.12835184644515077
2,0.12835184644515077
3,0.1281482884371204
4,0.1274765582258408
5,0.12513849092910548
6,0.12513849092910548
7,0.12412925007555511
8,0.12412925007555511
9,0.12412925007555511
10,0.12412925007555511
11,0.12412925007555511
12,0.12412925007555511
13,0.12412925007555511
14,0.12412925007555511
15,0.12412925007555511
16,0.12412925007555511
17,0.12412925007555511
18,0.12412925007555511
19,0.12412925007555511
20,0.12412925007555511
21,0.12412925007555511
22,0.12412925007555511
23,0.12412925007555511
24,0.12412925007555511
25,0.12412925007555511
26,0.12412925007555511
27,0.12412925007555511
28,0.12412925007555511
29,0.12412925007555511
30,0.12412925007555511
31,0.12412925007555511
32,0.12412925007555511
33,0.12412925007555511
34,0.12412925007555511
35,0.12412925007555511
36,0.12412925007555511
37,0.12412925007555511
38,0.12412925007555511
39,0.12412925007555511
40,0.12412925007555511
41,0.12412925007555511
42,0.12412925007555511
43,0.12412925007555511
44,0.12412925007555511
45,0.12412925007555511
46,0.12412925007555511
47,0.12412925007555511
48,0.12412925007555511
49,0.12412925007555511
50,0.12412925007555511
51,0.12412925007555511
52,0.12412925007555511
53,0.12412925007555511
54,0.12412925007555511
55,0.12412925007555511
56,0.12412925007555511
57,0.12412925007555511
58,0.12412925007555511
59,0.12412925007555511
60,0.12412925007555511
61,0.12412925007555511
62,0.12412925007555511
63,0.12412925007555511
64,0.12412925007555511
65,0.12412925007555511
66,0.12412925007555511
67,0.12412925007555511
68,0.12412925007555511
69,0.12412925007555511
70,0.12412925007555511
71,0.12412925007555511
72,0.12412925007555511
73,0.12412925007555511
74,0.12412925007555511
75,0.12412925007555511
76,0.12412925007555511
77,0.12412925007555511
78,0.12412925007555511
79,0.12412925007555511
80,0.12412925007555511
81,0.12412925007555511
82,0.12412925007555511
83,0.12412925007555511
84,0.12412925007555511
85,0.12412925007555511
86,0.12412925007555511
87,0.12412925007555511
88,0.12412925007555511
89,0.12412925007555511
90,0.12412925007555511
91,0.12412925007555511
92,0.12412925007555511
93,0.12412925007555511
94,0.12412925007555511
95,0.12412925007555511
96,0.12412925007555511
97,0.12412925007555511
98,0.12412925007555511
99,0.12412925007555511
