,best_cost
0,0.13059886768928097
1,0.13053779593297937
2,0.1303457627468442
3,0.12994459413107037
4,0.12994459413107037
5,0.12994459413107037
6,0.12994459413107037
7,0.12957422853643125
8,0.12957422853643125
9,0.12957422853643125
10,0.12957422853643125
11,0.12957422853643125
12,0.12957422853643125
13,0.12957422853643125
14,0.12957422853643125
15,0.12957422853643125
16,0.12957422853643125
17,0.12957422853643125
18,0.12957422853643125
19,0.12957422853643125
20,0.12957422853643125
21,0.12957422853643125
22,0.12957422853643125
23,0.12957422853643125
24,0.12957422853643125
25,0.12957422853643125
26,0.12957422853643125
27,0.12957422853643125
28,0.12957422853643125
29,0.12957422853643125
30,0.12957422853643125
31,0.12957422853643125
32,0.12957422853643125
33,0.12957422853643125
34,0.12957422853643125
35,0.12957422853643125
36,0.12957422853643125
37,0.12957422853643125
38,0.12957422853643125
39,0.12957422853643125
40,0.12957422853643125
41,0.12957422853643125
42,0.12957422853643125
43,0.12897300458221173
44,0.12897300458221173
45,0.12897300458221173
46,0.1277737104686911
47,0.1277737104686911
48,0.1277737104686911
49,0.1255606196513109
50,0.12548588617854206
51,0.1250847121954309
52,0.1249058263296549
53,0.12468288942090568
54,0.12422277609234321
55,0.12422277609234321
56,0.12300756944977148
57,0.12300110013404181
58,0.12248543458440996
59,0.12229738533038102
60,0.12229738533038102
61,0.12229738533038102
62,0.12229738533038102
63,0.12229738533038102
64,0.12229738533038102
65,0.12229738533038102
66,0.12229738533038102
67,0.12229738533038102
68,0.12229738533038102
69,0.12229738533038102
70,0.12229738533038102
71,0.12229738533038102
72,0.12229738533038102
73,0.12229738533038102
74,0.12229738533038102
75,0.12229738533038102
76,0.12229738533038102
77,0.12229738533038102
78,0.12229738533038102
79,0.12229738533038102
80,0.12229738533038102
81,0.12229738533038102
82,0.12229738533038102
83,0.12229738533038102
84,0.12229738533038102
85,0.12229738533038102
86,0.12229738533038102
87,0.12229738533038102
88,0.12229738533038102
89,0.12229738533038102
90,0.12229738533038102
91,0.12229738533038102
92,0.12229738533038102
93,0.12229738533038102
94,0.12229738533038102
95,0.12229738533038102
96,0.12229738533038102
97,0.12229738533038102
98,0.12229738533038102
99,0.12229738533038102
