,best_cost
0,0.13479953468672795
1,0.13479953468672795
2,0.13479953468672795
3,0.13479953468672795
4,0.12775984919592098
5,0.12775984919592098
6,0.12775984919592098
7,0.12775984919592098
8,0.12775984919592098
9,0.12775984919592098
10,0.12775984919592098
11,0.12775984919592098
12,0.12775984919592098
13,0.12775984919592098
14,0.12775984919592098
15,0.12775984919592098
16,0.12775984919592098
17,0.12775984919592098
18,0.12775984919592098
19,0.12775984919592098
20,0.12775984919592098
21,0.12775984919592098
22,0.12775984919592098
23,0.12775984919592098
24,0.12775984919592098
25,0.12775984919592098
26,0.12775984919592098
27,0.12775984919592098
28,0.12775984919592098
29,0.12775984919592098
30,0.12775984919592098
31,0.12775984919592098
32,0.12775984919592098
33,0.12775984919592098
34,0.12775984919592098
35,0.12775984919592098
36,0.12775984919592098
37,0.12775984919592098
38,0.12775984919592098
39,0.12775984919592098
40,0.12775984919592098
41,0.12703053327332373
42,0.12619820813093535
43,0.12619820813093535
44,0.12619820813093535
45,0.12619820813093535
46,0.12619820813093535
47,0.12619820813093535
48,0.12619820813093535
49,0.12619820813093535
50,0.12619820813093535
51,0.12619820813093535
52,0.12619820813093535
53,0.12619820813093535
54,0.12619820813093535
55,0.12619820813093535
56,0.12619820813093535
57,0.12619820813093535
58,0.12619820813093535
59,0.12619820813093535
60,0.12619820813093535
61,0.12619820813093535
62,0.12619820813093535
63,0.12619820813093535
64,0.12619820813093535
65,0.12619820813093535
66,0.12619820813093535
67,0.12619820813093535
68,0.12619820813093535
69,0.12619820813093535
70,0.12619820813093535
71,0.12619820813093535
72,0.12619820813093535
73,0.12619820813093535
74,0.12619820813093535
75,0.12619820813093535
76,0.12619820813093535
77,0.12619820813093535
78,0.12619820813093535
79,0.12619820813093535
80,0.12619820813093535
81,0.12619820813093535
82,0.12619820813093535
83,0.12619820813093535
84,0.12619820813093535
85,0.12619820813093535
86,0.12619820813093535
87,0.12619820813093535
88,0.12619820813093535
89,0.12619820813093535
90,0.12619820813093535
91,0.12619820813093535
92,0.12619820813093535
93,0.12619820813093535
94,0.12619820813093535
95,0.12619820813093535
96,0.12619820813093535
97,0.12619820813093535
98,0.12619820813093535
99,0.12619820813093535
