,best_cost
0,0.12368606087390745
1,0.1236216241267188
2,0.12331443177906566
3,0.12331443177906566
4,0.12331443177906566
5,0.12325517918935028
6,0.12325517918935028
7,0.12192999594487203
8,0.12180930666330068
9,0.12180930666330068
10,0.12180930666330068
11,0.1214138404328618
12,0.1214138404328618
13,0.1214138404328618
14,0.1214138404328618
15,0.1214138404328618
16,0.1214138404328618
17,0.1214138404328618
18,0.1214138404328618
19,0.1214138404328618
20,0.1214138404328618
21,0.1214138404328618
22,0.1214138404328618
23,0.1214138404328618
24,0.1214138404328618
25,0.1214138404328618
26,0.1214138404328618
27,0.1214138404328618
28,0.1214138404328618
29,0.1214138404328618
30,0.1214138404328618
31,0.1214138404328618
32,0.1214138404328618
33,0.1214138404328618
34,0.1214138404328618
35,0.12113044621347217
36,0.11954066082502011
37,0.11954066082502011
38,0.11954066082502011
39,0.11954066082502011
40,0.11954066082502011
41,0.11954066082502011
42,0.11954066082502011
43,0.11954066082502011
44,0.11954066082502011
45,0.11954066082502011
46,0.11954066082502011
47,0.11954066082502011
48,0.11954066082502011
49,0.11954066082502011
50,0.11954066082502011
51,0.11954066082502011
52,0.11954066082502011
53,0.11954066082502011
54,0.11954066082502011
55,0.11954066082502011
56,0.11954066082502011
57,0.11954066082502011
58,0.11954066082502011
59,0.11954066082502011
60,0.11954066082502011
61,0.11954066082502011
62,0.11954066082502011
63,0.11954066082502011
64,0.11954066082502011
65,0.11954066082502011
66,0.11954066082502011
67,0.11954066082502011
68,0.11954066082502011
69,0.11954066082502011
70,0.11954066082502011
71,0.11954066082502011
72,0.11954066082502011
73,0.11954066082502011
74,0.11954066082502011
75,0.11954066082502011
76,0.11954066082502011
77,0.11954066082502011
78,0.11954066082502011
79,0.11954066082502011
80,0.11954066082502011
81,0.11954066082502011
82,0.11954066082502011
83,0.11954066082502011
84,0.11954066082502011
85,0.11954066082502011
86,0.11954066082502011
87,0.11950969918671853
88,0.11950969918671853
89,0.11950969918671853
90,0.11950969918671853
91,0.11950969918671853
92,0.11950969918671853
93,0.11950969918671853
94,0.11950969918671853
95,0.11948863212755471
96,0.11948863212755471
97,0.11948863212755471
98,0.11948863212755471
99,0.1194883650239592
