,best_cost
0,0.12094608407626792
1,0.12094608407626792
2,0.12094608407626792
3,0.12094608407626792
4,0.12094608407626792
5,0.12094608407626792
6,0.12094608407626792
7,0.12094608407626792
8,0.12094608407626792
9,0.12094608407626792
10,0.12094608407626792
11,0.12094608407626792
12,0.12094608407626792
13,0.12094608407626792
14,0.12094608407626792
15,0.12094608407626792
16,0.12094608407626792
17,0.12094608407626792
18,0.12094608407626792
19,0.12058638098182758
20,0.12058638098182758
21,0.12046133215503499
22,0.12046133215503499
23,0.12046133215503499
24,0.12046133215503499
25,0.12046133215503499
26,0.12046133215503499
27,0.12046133215503499
28,0.12046133215503499
29,0.12046133215503499
30,0.12046133215503499
31,0.12046133215503499
32,0.12046133215503499
33,0.12046133215503499
34,0.12046133215503499
35,0.12046133215503499
36,0.12046133215503499
37,0.12046133215503499
38,0.12046133215503499
39,0.12046133215503499
40,0.12046133215503499
41,0.12046133215503499
42,0.12046133215503499
43,0.12046133215503499
44,0.12046133215503499
45,0.12046133215503499
46,0.12046133215503499
47,0.12046133215503499
48,0.12046133215503499
49,0.12046133215503499
50,0.12046133215503499
51,0.12046133215503499
52,0.12046133215503499
53,0.12046133215503499
54,0.12046133215503499
55,0.12046133215503499
56,0.11917514894311504
57,0.1185663655276985
58,0.11686111975829362
59,0.11653077789131032
60,0.11603257449393047
61,0.11603257449393047
62,0.1150504064572877
63,0.11477111673660124
64,0.11477111673660124
65,0.11477111673660124
66,0.11477111673660124
67,0.11436247941087808
68,0.11436247941087808
69,0.11436247941087808
70,0.11436247941087808
71,0.11436247941087808
72,0.11436247941087808
73,0.11436247941087808
74,0.11436247941087808
75,0.11436247941087808
76,0.11436247941087808
77,0.11436247941087808
78,0.11436247941087808
79,0.11436247941087808
80,0.11436247941087808
81,0.11436247941087808
82,0.11436247941087808
83,0.11436247941087808
84,0.1141654135605593
85,0.1140233455673766
86,0.1140233455673766
87,0.1140233455673766
88,0.1140233455673766
89,0.1140233455673766
90,0.1140233455673766
91,0.1140233455673766
92,0.1140233455673766
93,0.1140233455673766
94,0.1140233455673766
95,0.1140233455673766
96,0.1140233455673766
97,0.1140233455673766
98,0.1140233455673766
99,0.1140233455673766
