,best_cost
0,0.11673559685165391
1,0.11673559685165391
2,0.11673559685165391
3,0.11673559685165391
4,0.11673559685165391
5,0.11673559685165391
6,0.11673559685165391
7,0.11602929683674618
8,0.11602929683674618
9,0.11602929683674618
10,0.11602929683674618
11,0.11602929683674618
12,0.11602929683674618
13,0.11602929683674618
14,0.11602929683674618
15,0.11602929683674618
16,0.11602929683674618
17,0.11602929683674618
18,0.11602929683674618
19,0.11602929683674618
20,0.11602929683674618
21,0.11602929683674618
22,0.11602929683674618
23,0.11602929683674618
24,0.11602929683674618
25,0.11602929683674618
26,0.11602929683674618
27,0.11602929683674618
28,0.11602929683674618
29,0.11602929683674618
30,0.11602929683674618
31,0.11602929683674618
32,0.11602929683674618
33,0.11602929683674618
34,0.11602929683674618
35,0.11602929683674618
36,0.11602929683674618
37,0.11602929683674618
38,0.11602929683674618
39,0.11602929683674618
40,0.11602929683674618
41,0.11602929683674618
42,0.11602929683674618
43,0.11602929683674618
44,0.11602929683674618
45,0.11602929683674618
46,0.11602929683674618
47,0.11602929683674618
48,0.11602929683674618
49,0.11602929683674618
50,0.11602929683674618
51,0.11602929683674618
52,0.11602929683674618
53,0.11602929683674618
54,0.11602929683674618
55,0.11602929683674618
56,0.11602929683674618
57,0.11602929683674618
58,0.11602929683674618
59,0.11602929683674618
60,0.11602929683674618
61,0.11602929683674618
62,0.11602929683674618
63,0.11602929683674618
64,0.11602929683674618
65,0.11602929683674618
66,0.11602929683674618
67,0.11602929683674618
68,0.11602929683674618
69,0.11602929683674618
70,0.11602929683674618
71,0.11602929683674618
72,0.11602929683674618
73,0.11602929683674618
74,0.11602929683674618
75,0.11602929683674618
76,0.11602929683674618
77,0.11602929683674618
78,0.11602929683674618
79,0.11602929683674618
80,0.11602929683674618
81,0.11602929683674618
82,0.11602929683674618
83,0.11602929683674618
84,0.11602929683674618
85,0.11602929683674618
86,0.11567421576302714
87,0.11567421576302714
88,0.11567421576302714
89,0.11567421576302714
90,0.11567421576302714
91,0.11567421576302714
92,0.11567421576302714
93,0.11567421576302714
94,0.11567421576302714
95,0.11567421576302714
96,0.11567421576302714
97,0.11567421576302714
98,0.11567421576302714
99,0.11567421576302714
