,best_cost
0,0.13049465445284858
1,0.13049465445284858
2,0.13049465445284858
3,0.13049465445284858
4,0.13049465445284858
5,0.13049465445284858
6,0.13049465445284858
7,0.13049465445284858
8,0.13049465445284858
9,0.13049465445284858
10,0.13049465445284858
11,0.13049465445284858
12,0.13049465445284858
13,0.13049465445284858
14,0.13049465445284858
15,0.13049465445284858
16,0.13049465445284858
17,0.13049465445284858
18,0.13049465445284858
19,0.13049465445284858
20,0.13049465445284858
21,0.13049465445284858
22,0.13049465445284858
23,0.13049465445284858
24,0.13049465445284858
25,0.13049465445284858
26,0.13049465445284858
27,0.13049465445284858
28,0.13049465445284858
29,0.13049465445284858
30,0.13049465445284858
31,0.13049465445284858
32,0.13049465445284858
33,0.13049465445284858
34,0.13049465445284858
35,0.12978038859639962
36,0.12978038859639962
37,0.12978038859639962
38,0.12978038859639962
39,0.12978038859639962
40,0.12978038859639962
41,0.12978038859639962
42,0.12978038859639962
43,0.12978038859639962
44,0.12978038859639962
45,0.12978038859639962
46,0.12978038859639962
47,0.12978038859639962
48,0.12978038859639962
49,0.12963548293808272
50,0.12963548293808272
51,0.12963548293808272
52,0.12963548293808272
53,0.12907135188863622
54,0.12907135188863622
55,0.12907135188863622
56,0.12907135188863622
57,0.12907135188863622
58,0.12830630977886737
59,0.12830630977886737
60,0.12830630977886737
61,0.12830630977886737
62,0.12830630977886737
63,0.12830630977886737
64,0.12830630977886737
65,0.12830630977886737
66,0.12830630977886737
67,0.12830630977886737
68,0.12830630977886737
69,0.12830630977886737
70,0.12830630977886737
71,0.12830630977886737
72,0.12830630977886737
73,0.12830630977886737
74,0.12830630977886737
75,0.12830630977886737
76,0.12830630977886737
77,0.12830630977886737
78,0.12830630977886737
79,0.12830630977886737
80,0.12830630977886737
81,0.12830630977886737
82,0.12830630977886737
83,0.12830630977886737
84,0.12830630977886737
85,0.12830630977886737
86,0.12830630977886737
87,0.12830630977886737
88,0.12830630977886737
89,0.12830630977886737
90,0.12830630977886737
91,0.12830630977886737
92,0.12830630977886737
93,0.12830630977886737
94,0.12830630977886737
95,0.12830630977886737
96,0.12830630977886737
97,0.12830630977886737
98,0.12830630977886737
99,0.12830630977886737
