,best_cost
0,0.12977303110682104
1,0.12977303110682104
2,0.12977303110682104
3,0.12977303110682104
4,0.12977303110682104
5,0.12977303110682104
6,0.12977303110682104
7,0.1297281184701964
8,0.1297281184701964
9,0.12822512869330666
10,0.12727610277987395
11,0.12727610277987395
12,0.12727610277987395
13,0.12727610277987395
14,0.12727610277987395
15,0.12727610277987395
16,0.12727610277987395
17,0.12727610277987395
18,0.12727610277987395
19,0.12727610277987395
20,0.12727610277987395
21,0.12727610277987395
22,0.12727610277987395
23,0.12727610277987395
24,0.12727610277987395
25,0.12727610277987395
26,0.12727610277987395
27,0.12727610277987395
28,0.12727610277987395
29,0.12727610277987395
30,0.12727610277987395
31,0.12727610277987395
32,0.12727610277987395
33,0.12727610277987395
34,0.12727610277987395
35,0.1270406024930835
36,0.1270406024930835
37,0.1270406024930835
38,0.1270406024930835
39,0.1270406024930835
40,0.12683600825314037
41,0.1266116526288974
42,0.1252206822803153
43,0.1252206822803153
44,0.1252206822803153
45,0.1252206822803153
46,0.1252206822803153
47,0.1252206822803153
48,0.1252206822803153
49,0.1252206822803153
50,0.1252206822803153
51,0.1252206822803153
52,0.1252206822803153
53,0.1252206822803153
54,0.1252206822803153
55,0.1252206822803153
56,0.1252206822803153
57,0.1252206822803153
58,0.1252206822803153
59,0.1252206822803153
60,0.1252206822803153
61,0.1252206822803153
62,0.1252206822803153
63,0.1252206822803153
64,0.1252206822803153
65,0.1252206822803153
66,0.12462341619718593
67,0.12445664318906807
68,0.12433209894916292
69,0.12433209894916292
70,0.12433209894916292
71,0.12433209894916292
72,0.12424551962231188
73,0.12424551962231188
74,0.12424551962231188
75,0.12424551962231188
76,0.12424551962231188
77,0.12424551962231188
78,0.12424551962231188
79,0.12424551962231188
80,0.12424551962231188
81,0.12424551962231188
82,0.12424551962231188
83,0.12424551962231188
84,0.12424551962231188
85,0.12424551962231188
86,0.12424551962231188
87,0.12424551962231188
88,0.12424551962231188
89,0.12424551962231188
90,0.12424551962231188
91,0.12424551962231188
92,0.12424551962231188
93,0.12424551962231188
94,0.12424551962231188
95,0.12424551962231188
96,0.12424551962231188
97,0.12424551962231188
98,0.12424551962231188
99,0.12424551962231188
