,best_cost
0,0.13093252752132523
1,0.12702875350762133
2,0.12702875350762133
3,0.12702875350762133
4,0.12702875350762133
5,0.12702875350762133
6,0.12702875350762133
7,0.12702875350762133
8,0.1253130037896701
9,0.1253130037896701
10,0.1253130037896701
11,0.1253130037896701
12,0.1253130037896701
13,0.1253130037896701
14,0.1253130037896701
15,0.1253130037896701
16,0.1253130037896701
17,0.1253130037896701
18,0.1253130037896701
19,0.1253130037896701
20,0.1253130037896701
21,0.1253130037896701
22,0.1253130037896701
23,0.1253130037896701
24,0.1253130037896701
25,0.1253130037896701
26,0.1253130037896701
27,0.1253130037896701
28,0.1253130037896701
29,0.1253130037896701
30,0.1253130037896701
31,0.1253130037896701
32,0.1253130037896701
33,0.1253130037896701
34,0.1253130037896701
35,0.1253130037896701
36,0.1253130037896701
37,0.1253130037896701
38,0.1253130037896701
39,0.1253130037896701
40,0.1253130037896701
41,0.1253130037896701
42,0.1253130037896701
43,0.1253130037896701
44,0.1253130037896701
45,0.1253130037896701
46,0.1253130037896701
47,0.1253130037896701
48,0.1253130037896701
49,0.1252916614194529
50,0.1252916614194529
51,0.1252916614194529
52,0.1252916614194529
53,0.1252916614194529
54,0.1252916614194529
55,0.1252916614194529
56,0.1252916614194529
57,0.1252916614194529
58,0.1252916614194529
59,0.1252916614194529
60,0.1252916614194529
61,0.1252916614194529
62,0.1252916614194529
63,0.1252916614194529
64,0.1252916614194529
65,0.1252916614194529
66,0.1252916614194529
67,0.1252916614194529
68,0.1252916614194529
69,0.1252916614194529
70,0.1252916614194529
71,0.1252916614194529
72,0.1252916614194529
73,0.1252916614194529
74,0.1252916614194529
75,0.1252916614194529
76,0.1252916614194529
77,0.1252916614194529
78,0.1252916614194529
79,0.1252916614194529
80,0.1252916614194529
81,0.1252916614194529
82,0.1252916614194529
83,0.1252916614194529
84,0.1252916614194529
85,0.1252916614194529
86,0.1252916614194529
87,0.1252916614194529
88,0.1252916614194529
89,0.1252916614194529
90,0.1252916614194529
91,0.1252916614194529
92,0.1252916614194529
93,0.1252916614194529
94,0.1252916614194529
95,0.1252916614194529
96,0.1252916614194529
97,0.1252916614194529
98,0.12235287896815053
99,0.12235287896815053
