,best_cost
0,0.12957000203898156
1,0.1293878411509111
2,0.12936018075904152
3,0.12932357023475635
4,0.12932357023475635
5,0.12932357023475635
6,0.12932357023475635
7,0.12932357023475635
8,0.12932357023475635
9,0.12932357023475635
10,0.12932357023475635
11,0.12932357023475635
12,0.12932357023475635
13,0.12932357023475635
14,0.12932357023475635
15,0.12932357023475635
16,0.12932357023475635
17,0.12932357023475635
18,0.12932357023475635
19,0.12932357023475635
20,0.12932357023475635
21,0.12932357023475635
22,0.12932357023475635
23,0.12932357023475635
24,0.12932357023475635
25,0.12932357023475635
26,0.12932357023475635
27,0.12932357023475635
28,0.12932357023475635
29,0.12932357023475635
30,0.12932357023475635
31,0.12932357023475635
32,0.12932357023475635
33,0.12932357023475635
34,0.12932357023475635
35,0.12932357023475635
36,0.12932357023475635
37,0.12932357023475635
38,0.12932357023475635
39,0.12923996818018763
40,0.12923819469865608
41,0.12923819469865608
42,0.12923819469865608
43,0.12923819469865608
44,0.12874367847315651
45,0.12852458691101135
46,0.12852458691101135
47,0.1276396413851671
48,0.12700389144349625
49,0.12700389144349625
50,0.12698201301601136
51,0.12698201301601136
52,0.12682994973982334
53,0.126631151023215
54,0.126631151023215
55,0.126631151023215
56,0.126631151023215
57,0.126631151023215
58,0.126631151023215
59,0.12660387902438305
60,0.12660387902438305
61,0.12647395032000294
62,0.12647395032000294
63,0.12647395032000294
64,0.12647395032000294
65,0.12634931418681308
66,0.12634931418681308
67,0.12634931418681308
68,0.12634931418681308
69,0.12634931418681308
70,0.12634931418681308
71,0.12634931418681308
72,0.12634931418681308
73,0.12634931418681308
74,0.12634931418681308
75,0.12634931418681308
76,0.12634931418681308
77,0.12634931418681308
78,0.12634931418681308
79,0.12634931418681308
80,0.12634931418681308
81,0.12634931418681308
82,0.12634931418681308
83,0.12630942163897357
84,0.12630942163897357
85,0.12626638623511152
86,0.12621988283086225
87,0.12621988283086225
88,0.12621988283086225
89,0.12583037783014342
90,0.12583037783014342
91,0.12583037783014342
92,0.12583037783014342
93,0.12583037783014342
94,0.12583037783014342
95,0.12583037783014342
96,0.12583037783014342
97,0.12583037783014342
98,0.12583037783014342
99,0.12583037783014342
