,best_cost
0,0.15533125064968004
1,0.15533125064968004
2,0.15533125064968004
3,0.15533125064968004
4,0.15533125064968004
5,0.15533125064968004
6,0.15533125064968004
7,0.15533125064968004
8,0.15533125064968004
9,0.15533125064968004
10,0.15533125064968004
11,0.15533125064968004
12,0.15533125064968004
13,0.15533125064968004
14,0.15533125064968004
15,0.15533125064968004
16,0.15533125064968004
17,0.15533125064968004
18,0.15533125064968004
19,0.15533125064968004
20,0.15533125064968004
21,0.15533125064968004
22,0.15533125064968004
23,0.15533125064968004
24,0.15533125064968004
25,0.15533125064968004
26,0.15533125064968004
27,0.15533125064968004
28,0.15533125064968004
29,0.15533125064968004
30,0.15533125064968004
31,0.15533125064968004
32,0.15533125064968004
33,0.15533125064968004
34,0.15533125064968004
35,0.15533125064968004
36,0.15533125064968004
37,0.15533125064968004
38,0.15533125064968004
39,0.15533125064968004
40,0.15533125064968004
41,0.15533125064968004
42,0.10755899856108869
43,0.09680307225736579
44,0.08966843713720173
45,0.08614336615976256
46,0.08100943850726657
47,0.07769854213037825
48,0.07400054766513013
49,0.0733914489942253
50,0.07315662045734889
51,0.07315662045734889
52,0.07315662045734889
53,0.07315662045734889
54,0.07315662045734889
55,0.07315662045734889
56,0.07315662045734889
57,0.07315662045734889
58,0.07315662045734889
59,0.07315662045734889
60,0.07315662045734889
61,0.07315662045734889
62,0.07315662045734889
63,0.07315662045734889
64,0.07315662045734889
65,0.07315662045734889
66,0.07315662045734889
67,0.07315662045734889
68,0.07315662045734889
69,0.07315662045734889
70,0.07315662045734889
71,0.0676685903489619
72,0.0676685903489619
73,0.0676685903489619
74,0.0676685903489619
75,0.0676685903489619
76,0.0676685903489619
77,0.0676685903489619
78,0.0676685903489619
79,0.0676685903489619
80,0.0676685903489619
81,0.0676685903489619
82,0.0676685903489619
83,0.0676685903489619
84,0.0676685903489619
85,0.0676685903489619
86,0.0676685903489619
87,0.0676685903489619
88,0.0676685903489619
89,0.0676685903489619
90,0.0676685903489619
91,0.0676685903489619
92,0.0676685903489619
93,0.0676685903489619
94,0.0676685903489619
95,0.0676685903489619
96,0.0676685903489619
97,0.06311125063452504
98,0.06311125063452504
99,0.06311125063452504
