,best_cost
0,0.1882783936773328
1,0.1882783936773328
2,0.1882783936773328
3,0.1882783936773328
4,0.1882783936773328
5,0.1882783936773328
6,0.1882783936773328
7,0.1882783936773328
8,0.1882783936773328
9,0.1882783936773328
10,0.1882783936773328
11,0.1882783936773328
12,0.1882783936773328
13,0.1882783936773328
14,0.1882783936773328
15,0.1882783936773328
16,0.1882783936773328
17,0.1882783936773328
18,0.1882783936773328
19,0.1882783936773328
20,0.1882783936773328
21,0.16951953951026866
22,0.1658006381565997
23,0.1616926315139723
24,0.1613797603910475
25,0.1595563298512745
26,0.1595563298512745
27,0.1595563298512745
28,0.1595563298512745
29,0.15516573113615154
30,0.15362859565165982
31,0.15362859565165982
32,0.15170759925082425
33,0.15170759925082425
34,0.15170759925082425
35,0.15170759925082425
36,0.15170759925082425
37,0.15170759925082425
38,0.15170759925082425
39,0.15170759925082425
40,0.15170759925082425
41,0.15170759925082425
42,0.15170759925082425
43,0.15170759925082425
44,0.15170759925082425
45,0.15170759925082425
46,0.15170759925082425
47,0.15170759925082425
48,0.15170759925082425
49,0.15170759925082425
50,0.15170759925082425
51,0.15170759925082425
52,0.15170759925082425
53,0.1279246533304199
54,0.0982381775866173
55,0.08551749957825432
56,0.08551749957825432
57,0.08551749957825432
58,0.08551749957825432
59,0.08551749957825432
60,0.08551749957825432
61,0.08174558623734535
62,0.08174558623734535
63,0.08174558623734535
64,0.08174558623734535
65,0.08174558623734535
66,0.08174558623734535
67,0.08174558623734535
68,0.08174558623734535
69,0.08174558623734535
70,0.08174558623734535
71,0.08174558623734535
72,0.08174558623734535
73,0.08174558623734535
74,0.08174558623734535
75,0.08174558623734535
76,0.08174558623734535
77,0.08174558623734535
78,0.08174558623734535
79,0.08174558623734535
80,0.08174558623734535
81,0.08174558623734535
82,0.08174558623734535
83,0.08174558623734535
84,0.08174558623734535
85,0.08174558623734535
86,0.08174558623734535
87,0.08174558623734535
88,0.08174558623734535
89,0.08174558623734535
90,0.08174558623734535
91,0.08174558623734535
92,0.08174558623734535
93,0.08174558623734535
94,0.08174558623734535
95,0.08174558623734535
96,0.08174558623734535
97,0.08174558623734535
98,0.08174558623734535
99,0.08174558623734535
