,best_cost
0,0.19537166991896843
1,0.18254934486638424
2,0.18254934486638424
3,0.18254934486638424
4,0.18254934486638424
5,0.18254934486638424
6,0.18254934486638424
7,0.18254934486638424
8,0.18254934486638424
9,0.18254934486638424
10,0.18254934486638424
11,0.17160638777532863
12,0.17160638777532863
13,0.17160638777532863
14,0.17160638777532863
15,0.17160638777532863
16,0.17160638777532863
17,0.17160638777532863
18,0.17160638777532863
19,0.17160638777532863
20,0.17160638777532863
21,0.17160638777532863
22,0.17160638777532863
23,0.17160638777532863
24,0.17160638777532863
25,0.17160638777532863
26,0.17160638777532863
27,0.17160638777532863
28,0.17160638777532863
29,0.17160638777532863
30,0.17160638777532863
31,0.16876989827392647
32,0.16876989827392647
33,0.16876989827392647
34,0.16876989827392647
35,0.16876989827392647
36,0.16876989827392647
37,0.16876989827392647
38,0.16876989827392647
39,0.16876989827392647
40,0.16876989827392647
41,0.16876989827392647
42,0.16876989827392647
43,0.15221449647830984
44,0.15221449647830984
45,0.15221449647830984
46,0.15221449647830984
47,0.12132399961105779
48,0.12132399961105779
49,0.12132399961105779
50,0.12132399961105779
51,0.12132399961105779
52,0.12132399961105779
53,0.12132399961105779
54,0.12132399961105779
55,0.12132399961105779
56,0.12132399961105779
57,0.12132399961105779
58,0.12132399961105779
59,0.12132399961105779
60,0.12132399961105779
61,0.12132399961105779
62,0.12132399961105779
63,0.12132399961105779
64,0.12132399961105779
65,0.12132399961105779
66,0.12132399961105779
67,0.12132399961105779
68,0.12132399961105779
69,0.12132399961105779
70,0.12132399961105779
71,0.12132399961105779
72,0.12132399961105779
73,0.12132399961105779
74,0.12132399961105779
75,0.12132399961105779
76,0.12132399961105779
77,0.12132399961105779
78,0.12132399961105779
79,0.12132399961105779
80,0.11168956348951196
81,0.11168956348951196
82,0.11168956348951196
83,0.10681375672614346
84,0.10681375672614346
85,0.10681375672614346
86,0.10681375672614346
87,0.10681375672614346
88,0.10681375672614346
89,0.10681375672614346
90,0.10681375672614346
91,0.10681375672614346
92,0.10681375672614346
93,0.10681375672614346
94,0.10681375672614346
95,0.10681375672614346
96,0.10681375672614346
97,0.10681375672614346
98,0.10681375672614346
99,0.10681375672614346
