,best_cost
0,0.19653123718869658
1,0.19548699816717613
2,0.19548699816717613
3,0.19548699816717613
4,0.19548699816717613
5,0.19185807729421928
6,0.19185807729421928
7,0.19185807729421928
8,0.19185807729421928
9,0.19185807729421928
10,0.19185807729421928
11,0.19185807729421928
12,0.19185807729421928
13,0.19185807729421928
14,0.19185807729421928
15,0.19185807729421928
16,0.19185807729421928
17,0.19185807729421928
18,0.19185807729421928
19,0.19185807729421928
20,0.19185807729421928
21,0.19185807729421928
22,0.19185807729421928
23,0.19185807729421928
24,0.19185807729421928
25,0.19185807729421928
26,0.19185807729421928
27,0.19185807729421928
28,0.19185807729421928
29,0.19185807729421928
30,0.19185807729421928
31,0.19185807729421928
32,0.19185807729421928
33,0.19185807729421928
34,0.19185807729421928
35,0.19185807729421928
36,0.19185807729421928
37,0.19185807729421928
38,0.19185807729421928
39,0.1798261424811564
40,0.1798261424811564
41,0.1798261424811564
42,0.1798261424811564
43,0.1798261424811564
44,0.1798261424811564
45,0.1798261424811564
46,0.1798261424811564
47,0.1798261424811564
48,0.1798261424811564
49,0.1798261424811564
50,0.1798261424811564
51,0.1798261424811564
52,0.1798261424811564
53,0.1798261424811564
54,0.1798261424811564
55,0.13151832143842454
56,0.13151832143842454
57,0.13151832143842454
58,0.13151832143842454
59,0.13151832143842454
60,0.13151832143842454
61,0.13151832143842454
62,0.13151832143842454
63,0.13151832143842454
64,0.13151832143842454
65,0.13151832143842454
66,0.13151832143842454
67,0.13151832143842454
68,0.13151832143842454
69,0.13151832143842454
70,0.13151832143842454
71,0.13151832143842454
72,0.13151832143842454
73,0.13151832143842454
74,0.13151832143842454
75,0.13151832143842454
76,0.13151832143842454
77,0.13151832143842454
78,0.13151832143842454
79,0.13151832143842454
80,0.13151832143842454
81,0.13151832143842454
82,0.13151832143842454
83,0.13151832143842454
84,0.13151832143842454
85,0.13151832143842454
86,0.13151832143842454
87,0.13151832143842454
88,0.13151832143842454
89,0.13151832143842454
90,0.13151832143842454
91,0.13151832143842454
92,0.13151832143842454
93,0.13151832143842454
94,0.13151832143842454
95,0.13151832143842454
96,0.13151832143842454
97,0.13151832143842454
98,0.13151832143842454
99,0.13151832143842454
