,best_cost
0,0.20368870585864837
1,0.18430921017705212
2,0.18430921017705212
3,0.18430921017705212
4,0.15060390829623785
5,0.15060390829623785
6,0.15060390829623785
7,0.15060390829623785
8,0.15060390829623785
9,0.15060390829623785
10,0.15060390829623785
11,0.15060390829623785
12,0.15060390829623785
13,0.15060390829623785
14,0.15060390829623785
15,0.15060390829623785
16,0.15060390829623785
17,0.15060390829623785
18,0.15060390829623785
19,0.15060390829623785
20,0.15060390829623785
21,0.15060390829623785
22,0.15060390829623785
23,0.15060390829623785
24,0.15060390829623785
25,0.15060390829623785
26,0.15060390829623785
27,0.15060390829623785
28,0.15060390829623785
29,0.15060390829623785
30,0.15060390829623785
31,0.15060390829623785
32,0.15060390829623785
33,0.15060390829623785
34,0.15060390829623785
35,0.15060390829623785
36,0.15060390829623785
37,0.15060390829623785
38,0.15060390829623785
39,0.15060390829623785
40,0.15060390829623785
41,0.15060390829623785
42,0.15060390829623785
43,0.15060390829623785
44,0.15060390829623785
45,0.15060390829623785
46,0.15060390829623785
47,0.15060390829623785
48,0.15060390829623785
49,0.15060390829623785
50,0.15060390829623785
51,0.15060390829623785
52,0.15060390829623785
53,0.15060390829623785
54,0.15060390829623785
55,0.15060390829623785
56,0.15060390829623785
57,0.15060390829623785
58,0.15060390829623785
59,0.15060390829623785
60,0.15060390829623785
61,0.15060390829623785
62,0.15060390829623785
63,0.15060390829623785
64,0.15060390829623785
65,0.15060390829623785
66,0.15060390829623785
67,0.15060390829623785
68,0.15060390829623785
69,0.1364889823330192
70,0.1364889823330192
71,0.1364889823330192
72,0.1364889823330192
73,0.11107810233594415
74,0.11107810233594415
75,0.11107810233594415
76,0.11107810233594415
77,0.11107810233594415
78,0.10366925264317049
79,0.10366925264317049
80,0.10366925264317049
81,0.10366925264317049
82,0.10366925264317049
83,0.10366925264317049
84,0.10366925264317049
85,0.10366925264317049
86,0.10366925264317049
87,0.10366925264317049
88,0.10366925264317049
89,0.10366925264317049
90,0.10366925264317049
91,0.10366925264317049
92,0.10366925264317049
93,0.10366925264317049
94,0.10366925264317049
95,0.10366925264317049
96,0.10366925264317049
97,0.10366925264317049
98,0.10366925264317049
99,0.10366925264317049
