,best_cost
0,0.2039730161156603
1,0.19931148548180636
2,0.1984865571986747
3,0.1984865571986747
4,0.1984865571986747
5,0.1984865571986747
6,0.1984865571986747
7,0.1984865571986747
8,0.1951304703937557
9,0.1951304703937557
10,0.1951304703937557
11,0.1947160046857976
12,0.19464501171983628
13,0.1946175348443235
14,0.19456641533964164
15,0.19456641533964164
16,0.1939826566229859
17,0.19359146709718406
18,0.19345190065448623
19,0.19322405621866862
20,0.19279226684251138
21,0.19256681848230606
22,0.1924873180058913
23,0.1924873180058913
24,0.19247960856119042
25,0.1924527794476038
26,0.19230936929224016
27,0.19230936929224016
28,0.19230936929224016
29,0.19230936929224016
30,0.19230936929224016
31,0.19230936929224016
32,0.19178752139446337
33,0.191649763922512
34,0.1916263817659131
35,0.1916136513585482
36,0.1916136513585482
37,0.19152868690731817
38,0.19152868690731817
39,0.19151748139924843
40,0.19151748139924843
41,0.19151007608199297
42,0.19151007608199297
43,0.19151007608199297
44,0.19151007608199297
45,0.19151007608199297
46,0.19151007608199297
47,0.19148793696557206
48,0.1914643791132489
49,0.1914643791132489
50,0.1914164537789761
51,0.1914164537789761
52,0.1914164537789761
53,0.1914164537789761
54,0.1912060647359158
55,0.1912060647359158
56,0.1912060647359158
57,0.1912060647359158
58,0.1912060647359158
59,0.1912060647359158
60,0.1912060647359158
61,0.1912060647359158
62,0.1912060647359158
63,0.1912060647359158
64,0.1912060647359158
65,0.19111748103788126
66,0.1908804659807155
67,0.1908804659807155
68,0.1908804659807155
69,0.1908804659807155
70,0.19010851291281275
71,0.19010851291281275
72,0.19010851291281275
73,0.19010851291281275
74,0.19010851291281275
75,0.19010851291281275
76,0.19010851291281275
77,0.19010851291281275
78,0.19010851291281275
79,0.19010851291281275
80,0.19010851291281275
81,0.17623659352736903
82,0.17590743223227023
83,0.17590743223227023
84,0.17590743223227023
85,0.17590743223227023
86,0.17590743223227023
87,0.17590743223227023
88,0.17590743223227023
89,0.17590743223227023
90,0.17590743223227023
91,0.17590743223227023
92,0.17590743223227023
93,0.17590743223227023
94,0.17590743223227023
95,0.17590743223227023
96,0.17590743223227023
97,0.17590743223227023
98,0.17590743223227023
99,0.17590743223227023
