,best_cost
0,0.20678966569504245
1,0.2034251162630121
2,0.2034251162630121
3,0.19965274102254185
4,0.19965274102254185
5,0.19965274102254185
6,0.19965274102254185
7,0.19965274102254185
8,0.1784033027049965
9,0.1784033027049965
10,0.1784033027049965
11,0.1784033027049965
12,0.1722833339729244
13,0.1722833339729244
14,0.1722833339729244
15,0.1722833339729244
16,0.1722833339729244
17,0.1722833339729244
18,0.1722833339729244
19,0.1722833339729244
20,0.1722833339729244
21,0.1722833339729244
22,0.1722833339729244
23,0.1722833339729244
24,0.1722833339729244
25,0.1722833339729244
26,0.1722833339729244
27,0.1532179086366274
28,0.1532179086366274
29,0.1532179086366274
30,0.1532179086366274
31,0.1532179086366274
32,0.1532179086366274
33,0.1532179086366274
34,0.1532179086366274
35,0.1532179086366274
36,0.1532179086366274
37,0.1532179086366274
38,0.1532179086366274
39,0.1532179086366274
40,0.1532179086366274
41,0.13109394749194536
42,0.13109394749194536
43,0.13109394749194536
44,0.13109394749194536
45,0.13109394749194536
46,0.13109394749194536
47,0.13109394749194536
48,0.13109394749194536
49,0.13109394749194536
50,0.13109394749194536
51,0.13109394749194536
52,0.13109394749194536
53,0.13109394749194536
54,0.13109394749194536
55,0.13109394749194536
56,0.13109394749194536
57,0.13109394749194536
58,0.13109394749194536
59,0.13109394749194536
60,0.13109394749194536
61,0.13109394749194536
62,0.13109394749194536
63,0.13109394749194536
64,0.13109394749194536
65,0.13109394749194536
66,0.13109394749194536
67,0.13109394749194536
68,0.13109394749194536
69,0.13109394749194536
70,0.13109394749194536
71,0.13109394749194536
72,0.13109394749194536
73,0.13109394749194536
74,0.13109394749194536
75,0.13109394749194536
76,0.13109394749194536
77,0.13109394749194536
78,0.13109394749194536
79,0.13109394749194536
80,0.13109394749194536
81,0.13109394749194536
82,0.13109394749194536
83,0.13109394749194536
84,0.13109394749194536
85,0.13109394749194536
86,0.13109394749194536
87,0.13109394749194536
88,0.13109394749194536
89,0.13109394749194536
90,0.13109394749194536
91,0.13109394749194536
92,0.13109394749194536
93,0.13109394749194536
94,0.13109394749194536
95,0.13109394749194536
96,0.13109394749194536
97,0.13109394749194536
98,0.13109394749194536
99,0.13109394749194536
