,best_cost
0,0.20257413446510497
1,0.16745502115348732
2,0.16745502115348732
3,0.16745502115348732
4,0.16745502115348732
5,0.16745502115348732
6,0.16745502115348732
7,0.16745502115348732
8,0.16745502115348732
9,0.16745502115348732
10,0.16745502115348732
11,0.16745502115348732
12,0.16745502115348732
13,0.16745502115348732
14,0.16745502115348732
15,0.16745502115348732
16,0.16745502115348732
17,0.16745502115348732
18,0.16745502115348732
19,0.16745502115348732
20,0.16745502115348732
21,0.16745502115348732
22,0.16745502115348732
23,0.16745502115348732
24,0.16745502115348732
25,0.16745502115348732
26,0.16745502115348732
27,0.16745502115348732
28,0.16745502115348732
29,0.16745502115348732
30,0.16745502115348732
31,0.16745502115348732
32,0.16745502115348732
33,0.16745502115348732
34,0.16745502115348732
35,0.16745502115348732
36,0.16745502115348732
37,0.16745502115348732
38,0.16745502115348732
39,0.16745502115348732
40,0.16745502115348732
41,0.16745502115348732
42,0.16745502115348732
43,0.16745502115348732
44,0.16745502115348732
45,0.16745502115348732
46,0.16745502115348732
47,0.16745502115348732
48,0.16745502115348732
49,0.16745502115348732
50,0.16745502115348732
51,0.16745502115348732
52,0.16745502115348732
53,0.16745502115348732
54,0.16745502115348732
55,0.16745502115348732
56,0.16363432696177507
57,0.16363432696177507
58,0.16363432696177507
59,0.16363432696177507
60,0.16363432696177507
61,0.16363432696177507
62,0.16363432696177507
63,0.16363432696177507
64,0.16363432696177507
65,0.16363432696177507
66,0.16363432696177507
67,0.16363432696177507
68,0.16363432696177507
69,0.16363432696177507
70,0.16363432696177507
71,0.16363432696177507
72,0.16363432696177507
73,0.16363432696177507
74,0.16363432696177507
75,0.16363432696177507
76,0.16363432696177507
77,0.16363432696177507
78,0.16363432696177507
79,0.16363432696177507
80,0.16363432696177507
81,0.16363432696177507
82,0.16363432696177507
83,0.16363432696177507
84,0.16363432696177507
85,0.16363432696177507
86,0.16363432696177507
87,0.16363432696177507
88,0.16363432696177507
89,0.16363432696177507
90,0.16363432696177507
91,0.16363432696177507
92,0.16363432696177507
93,0.16363432696177507
94,0.16363432696177507
95,0.16363432696177507
96,0.16363432696177507
97,0.16363432696177507
98,0.16363432696177507
99,0.16363432696177507
