,best_cost
0,0.19953650922919342
1,0.1984529166440735
2,0.1984529166440735
3,0.1984529166440735
4,0.1984529166440735
5,0.1984529166440735
6,0.1984529166440735
7,0.17641018437195669
8,0.17641018437195669
9,0.17641018437195669
10,0.17641018437195669
11,0.17641018437195669
12,0.17641018437195669
13,0.17641018437195669
14,0.17641018437195669
15,0.17641018437195669
16,0.17641018437195669
17,0.17641018437195669
18,0.17641018437195669
19,0.17641018437195669
20,0.17641018437195669
21,0.17641018437195669
22,0.17641018437195669
23,0.17641018437195669
24,0.17641018437195669
25,0.17641018437195669
26,0.17641018437195669
27,0.17641018437195669
28,0.17641018437195669
29,0.17641018437195669
30,0.16938821788551428
31,0.13608335881217584
32,0.13608335881217584
33,0.13608335881217584
34,0.13608335881217584
35,0.13608335881217584
36,0.13608335881217584
37,0.13608335881217584
38,0.13608335881217584
39,0.13608335881217584
40,0.13608335881217584
41,0.13608335881217584
42,0.13608335881217584
43,0.13608335881217584
44,0.13608335881217584
45,0.13608335881217584
46,0.13608335881217584
47,0.13608335881217584
48,0.13608335881217584
49,0.13608335881217584
50,0.13608335881217584
51,0.13608335881217584
52,0.13608335881217584
53,0.13608335881217584
54,0.13608335881217584
55,0.13608335881217584
56,0.13608335881217584
57,0.13608335881217584
58,0.13608335881217584
59,0.13608335881217584
60,0.13608335881217584
61,0.13608335881217584
62,0.13608335881217584
63,0.13608335881217584
64,0.13608335881217584
65,0.13608335881217584
66,0.13608335881217584
67,0.13608335881217584
68,0.13608335881217584
69,0.13608335881217584
70,0.13608335881217584
71,0.13608335881217584
72,0.13608335881217584
73,0.13608335881217584
74,0.13608335881217584
75,0.13608335881217584
76,0.13608335881217584
77,0.13608335881217584
78,0.13608335881217584
79,0.13608335881217584
80,0.13608335881217584
81,0.13608335881217584
82,0.13608335881217584
83,0.13608335881217584
84,0.13608335881217584
85,0.13608335881217584
86,0.13608335881217584
87,0.13608335881217584
88,0.13608335881217584
89,0.13608335881217584
90,0.13608335881217584
91,0.13608335881217584
92,0.13608335881217584
93,0.13608335881217584
94,0.13608335881217584
95,0.13608335881217584
96,0.13608335881217584
97,0.13608335881217584
98,0.13608335881217584
99,0.13608335881217584
