,best_cost
0,0.17787109606112003
1,0.17787109606112003
2,0.17787109606112003
3,0.17787109606112003
4,0.17787109606112003
5,0.17787109606112003
6,0.17656320660557878
7,0.17656320660557878
8,0.17656320660557878
9,0.17656320660557878
10,0.17656320660557878
11,0.17656320660557878
12,0.17656320660557878
13,0.17656320660557878
14,0.17656320660557878
15,0.17656320660557878
16,0.17656320660557878
17,0.17656320660557878
18,0.17656320660557878
19,0.17656320660557878
20,0.17656320660557878
21,0.17656320660557878
22,0.17476625465410722
23,0.1731911265856856
24,0.17240216798821226
25,0.17240216798821226
26,0.17240216798821226
27,0.17240216798821226
28,0.17240216798821226
29,0.17240216798821226
30,0.17240216798821226
31,0.17240216798821226
32,0.17240216798821226
33,0.17240216798821226
34,0.17240216798821226
35,0.17240216798821226
36,0.17240216798821226
37,0.17240216798821226
38,0.17240216798821226
39,0.1707500872578675
40,0.1707500872578675
41,0.1707500872578675
42,0.1707500872578675
43,0.1707500872578675
44,0.1707500872578675
45,0.1707500872578675
46,0.1707500872578675
47,0.1707500872578675
48,0.1707500872578675
49,0.1707500872578675
50,0.1707500872578675
51,0.1707500872578675
52,0.1707500872578675
53,0.1707500872578675
54,0.1707500872578675
55,0.1707500872578675
56,0.1707500872578675
57,0.1707500872578675
58,0.1707500872578675
59,0.1707500872578675
60,0.1707500872578675
61,0.1707500872578675
62,0.1707500872578675
63,0.1707500872578675
64,0.1707500872578675
65,0.1707500872578675
66,0.1707500872578675
67,0.1707500872578675
68,0.1707500872578675
69,0.1707500872578675
70,0.1707500872578675
71,0.1707500872578675
72,0.1707500872578675
73,0.1707500872578675
74,0.1707500872578675
75,0.17034396599888066
76,0.16949889045785202
77,0.16944834526309954
78,0.16932875934876254
79,0.16931185612815125
80,0.16931185612815125
81,0.16931185612815125
82,0.16931185612815125
83,0.16931185612815125
84,0.16931185612815125
85,0.16931185612815125
86,0.16931185612815125
87,0.16931185612815125
88,0.16931185612815125
89,0.16931185612815125
90,0.16931185612815125
91,0.16931185612815125
92,0.16931185612815125
93,0.16931185612815125
94,0.16931185612815125
95,0.16931185612815125
96,0.16931185612815125
97,0.16766177116128816
98,0.16766177116128816
99,0.16766177116128816
