,best_cost
0,0.18110519698616045
1,0.18110519698616045
2,0.18110519698616045
3,0.18110519698616045
4,0.18110519698616045
5,0.17938664333344675
6,0.17938664333344675
7,0.17938664333344675
8,0.17938664333344675
9,0.17938664333344675
10,0.17938664333344675
11,0.17938664333344675
12,0.17938664333344675
13,0.17938664333344675
14,0.17883895471176284
15,0.17883895471176284
16,0.17883895471176284
17,0.17883895471176284
18,0.17883895471176284
19,0.17883895471176284
20,0.17883895471176284
21,0.17883895471176284
22,0.17883895471176284
23,0.17883895471176284
24,0.17883895471176284
25,0.17883895471176284
26,0.17883895471176284
27,0.17883895471176284
28,0.17883895471176284
29,0.17883895471176284
30,0.17883895471176284
31,0.17883895471176284
32,0.17883895471176284
33,0.17883895471176284
34,0.17883895471176284
35,0.17883895471176284
36,0.17883895471176284
37,0.17883895471176284
38,0.17883895471176284
39,0.17883895471176284
40,0.17883895471176284
41,0.17883895471176284
42,0.17883895471176284
43,0.17883895471176284
44,0.17883895471176284
45,0.17883895471176284
46,0.17883895471176284
47,0.17883895471176284
48,0.17883895471176284
49,0.17763479086942197
50,0.17763479086942197
51,0.17763479086942197
52,0.17763479086942197
53,0.17763479086942197
54,0.17763479086942197
55,0.17743640220643211
56,0.17743640220643211
57,0.17743640220643211
58,0.17743640220643211
59,0.17743640220643211
60,0.17517283612531517
61,0.17517283612531517
62,0.17517283612531517
63,0.17517283612531517
64,0.17517283612531517
65,0.17517283612531517
66,0.17517283612531517
67,0.17517283612531517
68,0.17517283612531517
69,0.17517283612531517
70,0.17517283612531517
71,0.17517283612531517
72,0.17517283612531517
73,0.17517283612531517
74,0.17278657329583633
75,0.17047377984499956
76,0.17047377984499956
77,0.17047377984499956
78,0.17047377984499956
79,0.17047377984499956
80,0.17047377984499956
81,0.17047377984499956
82,0.17047377984499956
83,0.17047377984499956
84,0.16957060714248687
85,0.16957060714248687
86,0.16957060714248687
87,0.16957060714248687
88,0.16957060714248687
89,0.16957060714248687
90,0.1687869820623638
91,0.1687869820623638
92,0.1687869820623638
93,0.1687869820623638
94,0.1687869820623638
95,0.1687869820623638
96,0.1687869820623638
97,0.1687869820623638
98,0.16857436962415084
99,0.16857436962415084
