,best_cost
0,0.1800773851856525
1,0.17828183589447325
2,0.1772816564421393
3,0.1772816564421393
4,0.1772816564421393
5,0.1772816564421393
6,0.1772816564421393
7,0.1762176499180184
8,0.1762176499180184
9,0.17493676532706642
10,0.17493676532706642
11,0.17493676532706642
12,0.17493676532706642
13,0.17493676532706642
14,0.17493676532706642
15,0.17493676532706642
16,0.17493676532706642
17,0.17493676532706642
18,0.17493676532706642
19,0.17493676532706642
20,0.17493676532706642
21,0.17493676532706642
22,0.17493676532706642
23,0.17493676532706642
24,0.17493676532706642
25,0.17493676532706642
26,0.1743451712237505
27,0.1743451712237505
28,0.1743451712237505
29,0.1743451712237505
30,0.1743451712237505
31,0.1743451712237505
32,0.1743451712237505
33,0.1743451712237505
34,0.1743451712237505
35,0.1743451712237505
36,0.1743451712237505
37,0.1743451712237505
38,0.1743451712237505
39,0.1743451712237505
40,0.17098440078116223
41,0.17098440078116223
42,0.17098440078116223
43,0.17098440078116223
44,0.17098440078116223
45,0.17098440078116223
46,0.17098440078116223
47,0.17098440078116223
48,0.17098440078116223
49,0.17098440078116223
50,0.17098440078116223
51,0.17098440078116223
52,0.17098440078116223
53,0.17098440078116223
54,0.17098440078116223
55,0.17098440078116223
56,0.17079942899234096
57,0.17079942899234096
58,0.17079942899234096
59,0.17079942899234096
60,0.17079942899234096
61,0.17079942899234096
62,0.17079942899234096
63,0.17079942899234096
64,0.17079942899234096
65,0.17079942899234096
66,0.17079942899234096
67,0.17079942899234096
68,0.17079942899234096
69,0.17006043121471148
70,0.17006043121471148
71,0.17006043121471148
72,0.17006043121471148
73,0.17006043121471148
74,0.17006043121471148
75,0.17006043121471148
76,0.17006043121471148
77,0.17006043121471148
78,0.17006043121471148
79,0.17006043121471148
80,0.17006043121471148
81,0.17006043121471148
82,0.17006043121471148
83,0.17006043121471148
84,0.17006043121471148
85,0.17006043121471148
86,0.17006043121471148
87,0.17006043121471148
88,0.17006043121471148
89,0.17006043121471148
90,0.17006043121471148
91,0.17006043121471148
92,0.17006043121471148
93,0.17006043121471148
94,0.17006043121471148
95,0.17006043121471148
96,0.17006043121471148
97,0.17006043121471148
98,0.17006043121471148
99,0.17006043121471148
