,best_cost
0,0.17828413427782117
1,0.17768324527244364
2,0.1775547153852453
3,0.17669048022967082
4,0.17669048022967082
5,0.17669048022967082
6,0.17669048022967082
7,0.17669048022967082
8,0.17669048022967082
9,0.17621422575378312
10,0.17621422575378312
11,0.17621422575378312
12,0.17621422575378312
13,0.1761321201693545
14,0.1761321201693545
15,0.1761321201693545
16,0.1761321201693545
17,0.1761321201693545
18,0.1761321201693545
19,0.1761321201693545
20,0.1761321201693545
21,0.17535127679296036
22,0.17430808079771715
23,0.1728304939230029
24,0.1692043260845215
25,0.16762316475304884
26,0.16656041289473433
27,0.16596571390313727
28,0.16235923424243995
29,0.16235923424243995
30,0.15980598933127288
31,0.15980598933127288
32,0.1591865267436098
33,0.1591865267436098
34,0.1591865267436098
35,0.15911093163616394
36,0.15911093163616394
37,0.15911093163616394
38,0.15864811166650322
39,0.1584670654220739
40,0.1584670654220739
41,0.15841435059382772
42,0.15671192097197803
43,0.15671192097197803
44,0.15671192097197803
45,0.15671192097197803
46,0.15671192097197803
47,0.15671192097197803
48,0.15671192097197803
49,0.15671192097197803
50,0.15671192097197803
51,0.15671192097197803
52,0.15671192097197803
53,0.15671192097197803
54,0.15612777465666547
55,0.15612777465666547
56,0.15593947443547093
57,0.15593947443547093
58,0.15593947443547093
59,0.15593947443547093
60,0.15593947443547093
61,0.15593947443547093
62,0.15593947443547093
63,0.15555097127049838
64,0.15555097127049838
65,0.15555097127049838
66,0.15555097127049838
67,0.15555097127049838
68,0.15555097127049838
69,0.15555097127049838
70,0.15555097127049838
71,0.1552978321566985
72,0.1552978321566985
73,0.1552978321566985
74,0.1552978321566985
75,0.1552978321566985
76,0.1552978321566985
77,0.1552978321566985
78,0.1552978321566985
79,0.1552978321566985
80,0.1552978321566985
81,0.1552978321566985
82,0.1552978321566985
83,0.1552978321566985
84,0.1552978321566985
85,0.1552978321566985
86,0.1552978321566985
87,0.1552978321566985
88,0.1552978321566985
89,0.1552978321566985
90,0.1552978321566985
91,0.1552978321566985
92,0.1552978321566985
93,0.1552978321566985
94,0.1552978321566985
95,0.1552978321566985
96,0.1552978321566985
97,0.1552978321566985
98,0.1552978321566985
99,0.1552978321566985
