,best_cost
0,0.17670308247953356
1,0.17158439142980625
2,0.17145299580552092
3,0.17145299580552092
4,0.17145299580552092
5,0.1708392167481564
6,0.1708392167481564
7,0.1708392167481564
8,0.1708392167481564
9,0.1708392167481564
10,0.16912460731237214
11,0.16912460731237214
12,0.16912460731237214
13,0.16912460731237214
14,0.16912460731237214
15,0.16912460731237214
16,0.16912460731237214
17,0.16912460731237214
18,0.16912460731237214
19,0.16912460731237214
20,0.16912460731237214
21,0.16912460731237214
22,0.16912460731237214
23,0.16912460731237214
24,0.16912460731237214
25,0.16912460731237214
26,0.16912460731237214
27,0.16912460731237214
28,0.16912460731237214
29,0.16912460731237214
30,0.16912460731237214
31,0.16912460731237214
32,0.16912460731237214
33,0.16912460731237214
34,0.16912460731237214
35,0.16912460731237214
36,0.16912460731237214
37,0.16912460731237214
38,0.16912460731237214
39,0.16912460731237214
40,0.16912460731237214
41,0.16912460731237214
42,0.16912460731237214
43,0.16912460731237214
44,0.16912460731237214
45,0.16912460731237214
46,0.16912460731237214
47,0.16912460731237214
48,0.16912460731237214
49,0.16912460731237214
50,0.16912460731237214
51,0.16912460731237214
52,0.16912460731237214
53,0.16912460731237214
54,0.16912460731237214
55,0.16912460731237214
56,0.16912460731237214
57,0.16912460731237214
58,0.16912460731237214
59,0.16912460731237214
60,0.16912460731237214
61,0.16912460731237214
62,0.16912460731237214
63,0.16912460731237214
64,0.16910739063488614
65,0.16910739063488614
66,0.16910739063488614
67,0.16910739063488614
68,0.16910739063488614
69,0.16910739063488614
70,0.16910739063488614
71,0.16910739063488614
72,0.16910739063488614
73,0.16910739063488614
74,0.16910739063488614
75,0.16910739063488614
76,0.16910739063488614
77,0.16910739063488614
78,0.16910739063488614
79,0.16910739063488614
80,0.16910739063488614
81,0.16910739063488614
82,0.16910739063488614
83,0.16910739063488614
84,0.16910739063488614
85,0.16910739063488614
86,0.16910739063488614
87,0.16910739063488614
88,0.16910739063488614
89,0.16910739063488614
90,0.16910739063488614
91,0.16910739063488614
92,0.16910739063488614
93,0.16910739063488614
94,0.16910739063488614
95,0.16910739063488614
96,0.16910739063488614
97,0.16910739063488614
98,0.16890459098646193
99,0.16368449659600004
