,best_cost
0,0.17276880441069772
1,0.17276880441069772
2,0.17276880441069772
3,0.17276880441069772
4,0.17276880441069772
5,0.17276880441069772
6,0.17276880441069772
7,0.17276880441069772
8,0.17276880441069772
9,0.17276880441069772
10,0.17276880441069772
11,0.17276880441069772
12,0.17276880441069772
13,0.17276880441069772
14,0.17276880441069772
15,0.17276880441069772
16,0.17276880441069772
17,0.17276880441069772
18,0.17276880441069772
19,0.17276880441069772
20,0.17276880441069772
21,0.17276880441069772
22,0.17276880441069772
23,0.17276880441069772
24,0.17276880441069772
25,0.17276880441069772
26,0.17276880441069772
27,0.17276880441069772
28,0.17276880441069772
29,0.17276880441069772
30,0.1727128838663548
31,0.16950303373161144
32,0.16906755633309506
33,0.16710686736890853
34,0.16707896056190438
35,0.16707896056190438
36,0.16703158420708125
37,0.16703158420708125
38,0.16703158420708125
39,0.16703158420708125
40,0.16703158420708125
41,0.16703158420708125
42,0.16703158420708125
43,0.16703158420708125
44,0.16703158420708125
45,0.16703158420708125
46,0.16703158420708125
47,0.16703158420708125
48,0.16703158420708125
49,0.16703158420708125
50,0.16703158420708125
51,0.16703158420708125
52,0.16703158420708125
53,0.16703158420708125
54,0.16703158420708125
55,0.16703158420708125
56,0.16703158420708125
57,0.16703158420708125
58,0.16703158420708125
59,0.16703158420708125
60,0.16703158420708125
61,0.16703158420708125
62,0.16703158420708125
63,0.16683667933155166
64,0.16683667933155166
65,0.16670966686906522
66,0.1665643789871645
67,0.16607111985871173
68,0.16607111985871173
69,0.16566185286927984
70,0.16526572692886773
71,0.16526572692886773
72,0.16447413249829643
73,0.16447413249829643
74,0.16447413249829643
75,0.16447413249829643
76,0.16447413249829643
77,0.16447413249829643
78,0.16447413249829643
79,0.16447413249829643
80,0.16447413249829643
81,0.16447413249829643
82,0.16447413249829643
83,0.16447413249829643
84,0.16447413249829643
85,0.16447413249829643
86,0.16447413249829643
87,0.16447413249829643
88,0.16447413249829643
89,0.16383515912112842
90,0.16383515912112842
91,0.16383515912112842
92,0.16383515912112842
93,0.16383515912112842
94,0.16383515912112842
95,0.16383515912112842
96,0.16383515912112842
97,0.16383515912112842
98,0.16383515912112842
99,0.16383515912112842
