,best_cost
0,0.17364081181609128
1,0.17364081181609128
2,0.17364081181609128
3,0.17364081181609128
4,0.17364081181609128
5,0.17364081181609128
6,0.17364081181609128
7,0.17364081181609128
8,0.17364081181609128
9,0.17364081181609128
10,0.17225466558035252
11,0.17190270863458723
12,0.17129287760476478
13,0.17129148532515287
14,0.17029798609541275
15,0.16985015545030788
16,0.16985015545030788
17,0.16985015545030788
18,0.16984514181401103
19,0.16959493252899427
20,0.16959493252899427
21,0.16959493252899427
22,0.16959493252899427
23,0.16959493252899427
24,0.16959493252899427
25,0.16959493252899427
26,0.16959493252899427
27,0.16959493252899427
28,0.16959493252899427
29,0.16959493252899427
30,0.16959493252899427
31,0.16959493252899427
32,0.16959493252899427
33,0.16959493252899427
34,0.16959493252899427
35,0.16959493252899427
36,0.16959493252899427
37,0.16959493252899427
38,0.16959493252899427
39,0.16959493252899427
40,0.16959493252899427
41,0.16959493252899427
42,0.16959493252899427
43,0.16959493252899427
44,0.16959493252899427
45,0.16959493252899427
46,0.16959493252899427
47,0.16959493252899427
48,0.16959493252899427
49,0.16959493252899427
50,0.16959493252899427
51,0.16959493252899427
52,0.16959493252899427
53,0.16959493252899427
54,0.16959493252899427
55,0.16959493252899427
56,0.16959493252899427
57,0.16959493252899427
58,0.16959493252899427
59,0.16959493252899427
60,0.16959493252899427
61,0.16959493252899427
62,0.16959493252899427
63,0.16959493252899427
64,0.16959493252899427
65,0.16959493252899427
66,0.16959493252899427
67,0.16959493252899427
68,0.16959493252899427
69,0.16959493252899427
70,0.16959493252899427
71,0.16959493252899427
72,0.16959493252899427
73,0.16953457294533744
74,0.16953457294533744
75,0.16953457294533744
76,0.16953457294533744
77,0.16953457294533744
78,0.16953457294533744
79,0.16953457294533744
80,0.16953457294533744
81,0.16953457294533744
82,0.16953457294533744
83,0.16953457294533744
84,0.16953457294533744
85,0.16953457294533744
86,0.16953457294533744
87,0.16953457294533744
88,0.16953457294533744
89,0.16953457294533744
90,0.16953457294533744
91,0.16953457294533744
92,0.16953457294533744
93,0.16953457294533744
94,0.16953457294533744
95,0.16953457294533744
96,0.16953457294533744
97,0.1669101401309876
98,0.1604312644153202
99,0.1602175741685795
