,best_cost
0,0.17559020790518198
1,0.17416448485361422
2,0.17416448485361422
3,0.17416448485361422
4,0.17416448485361422
5,0.17416448485361422
6,0.17416448485361422
7,0.17416448485361422
8,0.17371683942190683
9,0.17305953232571517
10,0.17029657997299025
11,0.16902078469121565
12,0.16332949598768676
13,0.16332949598768676
14,0.16332949598768676
15,0.16332949598768676
16,0.16160603138956187
17,0.16160603138956187
18,0.16155836619477157
19,0.1591516631395689
20,0.1591516631395689
21,0.1591516631395689
22,0.1591516631395689
23,0.1591516631395689
24,0.1591516631395689
25,0.1591516631395689
26,0.1591516631395689
27,0.15845270143351792
28,0.15845270143351792
29,0.15845270143351792
30,0.15845270143351792
31,0.15845270143351792
32,0.15845270143351792
33,0.15845270143351792
34,0.15845270143351792
35,0.15845270143351792
36,0.15845270143351792
37,0.15649579524785268
38,0.15649579524785268
39,0.15649579524785268
40,0.15649579524785268
41,0.15649579524785268
42,0.15649579524785268
43,0.15649579524785268
44,0.15649579524785268
45,0.15649579524785268
46,0.15649579524785268
47,0.15649579524785268
48,0.15649579524785268
49,0.15649579524785268
50,0.15649579524785268
51,0.15649579524785268
52,0.15649579524785268
53,0.15649579524785268
54,0.15649579524785268
55,0.15649579524785268
56,0.15649579524785268
57,0.15649579524785268
58,0.15649579524785268
59,0.15649579524785268
60,0.15649579524785268
61,0.15649579524785268
62,0.15649579524785268
63,0.15649579524785268
64,0.15649579524785268
65,0.15649579524785268
66,0.15649579524785268
67,0.15649579524785268
68,0.15649579524785268
69,0.15649579524785268
70,0.15649579524785268
71,0.15649579524785268
72,0.15649579524785268
73,0.15649579524785268
74,0.15649579524785268
75,0.15649579524785268
76,0.15649579524785268
77,0.15649579524785268
78,0.15649579524785268
79,0.15649579524785268
80,0.15649579524785268
81,0.15649579524785268
82,0.15649579524785268
83,0.15649579524785268
84,0.15649579524785268
85,0.15649579524785268
86,0.15649579524785268
87,0.15649579524785268
88,0.15649579524785268
89,0.15649579524785268
90,0.15649579524785268
91,0.15649579524785268
92,0.15649579524785268
93,0.15649579524785268
94,0.15649579524785268
95,0.15649579524785268
96,0.15649579524785268
97,0.15649579524785268
98,0.15649579524785268
99,0.15649579524785268
