,best_cost
0,0.17657809576572933
1,0.17523841705277773
2,0.17523841705277773
3,0.17523841705277773
4,0.17519155228771402
5,0.17235065925010393
6,0.17235065925010393
7,0.17235065925010393
8,0.17235065925010393
9,0.17235065925010393
10,0.17191643099128498
11,0.17191643099128498
12,0.17191643099128498
13,0.17191643099128498
14,0.17191643099128498
15,0.17191643099128498
16,0.17191643099128498
17,0.17191643099128498
18,0.17191643099128498
19,0.17191643099128498
20,0.17191643099128498
21,0.17191643099128498
22,0.17191643099128498
23,0.17191643099128498
24,0.17191643099128498
25,0.17191643099128498
26,0.17191643099128498
27,0.17191643099128498
28,0.17191643099128498
29,0.17191643099128498
30,0.17191643099128498
31,0.17191643099128498
32,0.17191643099128498
33,0.17191643099128498
34,0.17191643099128498
35,0.17191643099128498
36,0.17191643099128498
37,0.17191643099128498
38,0.17191643099128498
39,0.17076424660629938
40,0.17076424660629938
41,0.17076424660629938
42,0.17076424660629938
43,0.17076424660629938
44,0.17076424660629938
45,0.17076424660629938
46,0.17076424660629938
47,0.17076424660629938
48,0.17076424660629938
49,0.1570508281394946
50,0.1570508281394946
51,0.1570508281394946
52,0.1570508281394946
53,0.1570508281394946
54,0.1570508281394946
55,0.1570508281394946
56,0.1570508281394946
57,0.1570508281394946
58,0.1570508281394946
59,0.1570508281394946
60,0.1570508281394946
61,0.1570508281394946
62,0.1570508281394946
63,0.1570508281394946
64,0.1570508281394946
65,0.1570508281394946
66,0.1570508281394946
67,0.1570508281394946
68,0.1570508281394946
69,0.1570508281394946
70,0.1570508281394946
71,0.1570508281394946
72,0.1570508281394946
73,0.1570508281394946
74,0.1570508281394946
75,0.1570508281394946
76,0.1570508281394946
77,0.1570508281394946
78,0.1570508281394946
79,0.1570508281394946
80,0.1570508281394946
81,0.1570508281394946
82,0.1570508281394946
83,0.1570508281394946
84,0.1570508281394946
85,0.1570508281394946
86,0.1570508281394946
87,0.1570508281394946
88,0.1570508281394946
89,0.1570508281394946
90,0.1570508281394946
91,0.1570508281394946
92,0.1570508281394946
93,0.1570508281394946
94,0.1570508281394946
95,0.1570508281394946
96,0.1570508281394946
97,0.1570508281394946
98,0.1570508281394946
99,0.1570508281394946
