,best_cost
0,0.03000878089787755
1,0.030003453608852634
2,0.030000409659645726
3,0.030000409659645726
4,0.02952795993420814
5,0.024857839246094773
6,0.024857839246094773
7,0.024857839246094773
8,0.024857839246094773
9,0.024857839246094773
10,0.024857839246094773
11,0.024857839246094773
12,0.024857839246094773
13,0.024857839246094773
14,0.024857839246094773
15,0.024857839246094773
16,0.024857839246094773
17,0.024857839246094773
18,0.024857839246094773
19,0.024857839246094773
20,0.024857839246094773
21,0.024857839246094773
22,0.024857839246094773
23,0.024857839246094773
24,0.024857839246094773
25,0.024857839246094773
26,0.024857839246094773
27,0.024857839246094773
28,0.024857839246094773
29,0.024857839246094773
30,0.024857839246094773
31,0.024857839246094773
32,0.024857839246094773
33,0.024857839246094773
34,0.024857839246094773
35,0.024857839246094773
36,0.024857839246094773
37,0.024857839246094773
38,0.024857839246094773
39,0.024857839246094773
40,0.024857839246094773
41,0.024857839246094773
42,0.024857839246094773
43,0.024857839246094773
44,0.024857839246094773
45,0.024857839246094773
46,0.024857839246094773
47,0.024547023041738676
48,0.02402073050900805
49,0.02402073050900805
50,0.02402073050900805
51,0.02402073050900805
52,0.02216466872415635
53,0.021069839548079106
54,0.021069839548079106
55,0.021069839548079106
56,0.021069839548079106
57,0.021069839548079106
58,0.021069839548079106
59,0.021069839548079106
60,0.021069839548079106
61,0.021069839548079106
62,0.021069839548079106
63,0.021069839548079106
64,0.021069839548079106
65,0.020204256204878843
66,0.020204256204878843
67,0.020091664644056137
68,0.019675634759323376
69,0.019675634759323376
70,0.019675634759323376
71,0.019675634759323376
72,0.019675634759323376
73,0.019675634759323376
74,0.019675634759323376
75,0.019675634759323376
76,0.019675634759323376
77,0.017648357750608107
78,0.017648357750608107
79,0.017648357750608107
80,0.017648357750608107
81,0.017648357750608107
82,0.017648357750608107
83,0.017648357750608107
84,0.015092844259235634
85,0.015092844259235634
86,0.005558478080756962
87,0.005558478080756962
88,0.005558478080756962
89,0.005558478080756962
90,0.005558478080756962
91,0.005558478080756962
92,0.005558478080756962
93,0.005558478080756962
94,0.005558478080756962
95,0.005558478080756962
96,0.005558478080756962
97,0.005558478080756962
98,0.005558478080756962
99,0.005558478080756962
