,best_cost
0,0.037499762370120454
1,0.03643347963853073
2,0.03643347963853073
3,0.03619154026903566
4,0.029935423068875124
5,0.029935423068875124
6,0.029935423068875124
7,0.029935423068875124
8,0.029935423068875124
9,0.029935423068875124
10,0.029935423068875124
11,0.029935423068875124
12,0.029935423068875124
13,0.029935423068875124
14,0.029935423068875124
15,0.029935423068875124
16,0.029935423068875124
17,0.029935423068875124
18,0.029935423068875124
19,0.029935423068875124
20,0.029935423068875124
21,0.029935423068875124
22,0.029935423068875124
23,0.029935423068875124
24,0.029935423068875124
25,0.029935423068875124
26,0.029935423068875124
27,0.029935423068875124
28,0.029935423068875124
29,0.029935423068875124
30,0.029935423068875124
31,0.029935423068875124
32,0.029935423068875124
33,0.029935423068875124
34,0.029935423068875124
35,0.029935423068875124
36,0.029935423068875124
37,0.029935423068875124
38,0.028063074878486777
39,0.028063074878486777
40,0.028063074878486777
41,0.028063074878486777
42,0.028063074878486777
43,0.028063074878486777
44,0.028063074878486777
45,0.028063074878486777
46,0.028063074878486777
47,0.028063074878486777
48,0.028063074878486777
49,0.028063074878486777
50,0.028063074878486777
51,0.028063074878486777
52,0.028063074878486777
53,0.028063074878486777
54,0.028063074878486777
55,0.028063074878486777
56,0.028063074878486777
57,0.028063074878486777
58,0.028063074878486777
59,0.028063074878486777
60,0.028063074878486777
61,0.028063074878486777
62,0.028063074878486777
63,0.028063074878486777
64,0.028063074878486777
65,0.028063074878486777
66,0.028063074878486777
67,0.028063074878486777
68,0.028063074878486777
69,0.028063074878486777
70,0.028063074878486777
71,0.028063074878486777
72,0.028063074878486777
73,0.028063074878486777
74,0.028063074878486777
75,0.028063074878486777
76,0.028063074878486777
77,0.028063074878486777
78,0.028063074878486777
79,0.028063074878486777
80,0.028063074878486777
81,0.028063074878486777
82,0.028063074878486777
83,0.028063074878486777
84,0.028063074878486777
85,0.028063074878486777
86,0.028063074878486777
87,0.028063074878486777
88,0.028063074878486777
89,0.028063074878486777
90,0.028063074878486777
91,0.028063074878486777
92,0.028063074878486777
93,0.028063074878486777
94,0.028063074878486777
95,0.028063074878486777
96,0.028063074878486777
97,0.028063074878486777
98,0.028063074878486777
99,0.028063074878486777
