,best_cost
0,0.01848771952307832
1,0.01848771952307832
2,0.01848771952307832
3,0.01848771952307832
4,0.01848771952307832
5,0.01848771952307832
6,0.01848771952307832
7,0.01848771952307832
8,0.01848771952307832
9,0.01848771952307832
10,0.01848771952307832
11,0.01848771952307832
12,0.01848771952307832
13,0.01848771952307832
14,0.01848771952307832
15,0.01848771952307832
16,0.01848771952307832
17,0.01848771952307832
18,0.01848771952307832
19,0.01848771952307832
20,0.01848771952307832
21,0.01848771952307832
22,0.01848771952307832
23,0.01848771952307832
24,0.01848771952307832
25,0.01848771952307832
26,0.01848771952307832
27,0.01848771952307832
28,0.01848771952307832
29,0.01848771952307832
30,0.01848771952307832
31,0.01848771952307832
32,0.01848771952307832
33,0.01848771952307832
34,0.01848771952307832
35,0.01848771952307832
36,0.01848771952307832
37,0.01848771952307832
38,0.01848771952307832
39,0.01848771952307832
40,0.01848771952307832
41,0.01848771952307832
42,0.01848771952307832
43,0.01848771952307832
44,0.01848771952307832
45,0.017677128681436064
46,0.017677128681436064
47,0.017677128681436064
48,0.017677128681436064
49,0.017677128681436064
50,0.017677128681436064
51,0.017677128681436064
52,0.017677128681436064
53,0.017677128681436064
54,0.01589571836694853
55,0.01589571836694853
56,0.01589571836694853
57,0.01589571836694853
58,0.01589571836694853
59,0.01589571836694853
60,0.01589571836694853
61,0.01589571836694853
62,0.01589571836694853
63,0.01589571836694853
64,0.011760523640551584
65,0.011760523640551584
66,0.011760523640551584
67,0.011760523640551584
68,0.011760523640551584
69,0.011760523640551584
70,0.011760523640551584
71,0.011760523640551584
72,0.011760523640551584
73,0.011760523640551584
74,0.011760523640551584
75,0.011760523640551584
76,0.011760523640551584
77,0.011760523640551584
78,0.011760523640551584
79,0.011760523640551584
80,0.011760523640551584
81,0.009197340460462715
82,0.009197340460462715
83,0.009197340460462715
84,0.009197340460462715
85,0.009197340460462715
86,0.009197340460462715
87,0.009197340460462715
88,0.009197340460462715
89,0.008712306071999104
90,0.008712306071999104
91,0.008712306071999104
92,0.008712306071999104
93,0.007110900482186875
94,0.007110900482186875
95,0.007110900482186875
96,0.007110900482186875
97,0.007110900482186875
98,0.007110900482186875
99,0.007110900482186875
