,best_cost
0,0.03897867658797929
1,0.03768397306113218
2,0.037367913801842144
3,0.037367913801842144
4,0.037367913801842144
5,0.036974987908991924
6,0.036974987908991924
7,0.036974987908991924
8,0.036974987908991924
9,0.036974987908991924
10,0.0365819877944525
11,0.035573436431813564
12,0.035573436431813564
13,0.03507679342285347
14,0.03507679342285347
15,0.03507679342285347
16,0.025711925711907065
17,0.020201431490774805
18,0.018587246756921548
19,0.016438544028242914
20,0.015740997104722182
21,0.015740997104722182
22,0.015740997104722182
23,0.014337095705081421
24,0.014337095705081421
25,0.014337095705081421
26,0.014337095705081421
27,0.014337095705081421
28,0.014337095705081421
29,0.014337095705081421
30,0.014337095705081421
31,0.014337095705081421
32,0.014337095705081421
33,0.014337095705081421
34,0.014337095705081421
35,0.014337095705081421
36,0.014337095705081421
37,0.014337095705081421
38,0.014337095705081421
39,0.014337095705081421
40,0.014337095705081421
41,0.014337095705081421
42,0.014337095705081421
43,0.014337095705081421
44,0.014337095705081421
45,0.014337095705081421
46,0.014337095705081421
47,0.014337095705081421
48,0.014337095705081421
49,0.014337095705081421
50,0.014337095705081421
51,0.014337095705081421
52,0.014337095705081421
53,0.014337095705081421
54,0.014337095705081421
55,0.014337095705081421
56,0.014337095705081421
57,0.014337095705081421
58,0.014337095705081421
59,0.014337095705081421
60,0.014337095705081421
61,0.014337095705081421
62,0.014337095705081421
63,0.014337095705081421
64,0.014337095705081421
65,0.014337095705081421
66,0.014337095705081421
67,0.014337095705081421
68,0.014337095705081421
69,0.014337095705081421
70,0.014337095705081421
71,0.014337095705081421
72,0.014337095705081421
73,0.014337095705081421
74,0.014337095705081421
75,0.014337095705081421
76,0.014337095705081421
77,0.014337095705081421
78,0.014337095705081421
79,0.012657359144991269
80,0.012657359144991269
81,0.012657359144991269
82,0.012657359144991269
83,0.012657359144991269
84,0.011140111044515427
85,0.008011114927182227
86,0.008011114927182227
87,0.008011114927182227
88,0.008011114927182227
89,0.007130543053724471
90,0.007130543053724471
91,0.007130543053724471
92,0.007130543053724471
93,0.007130543053724471
94,0.007130543053724471
95,0.007130543053724471
96,0.007130543053724471
97,0.007130543053724471
98,0.007130543053724471
99,0.007130543053724471
