,best_cost
0,0.03722127421831471
1,0.03722127421831471
2,0.03708612782304607
3,0.0342568633499895
4,0.0342568633499895
5,0.0342568633499895
6,0.034094119113564636
7,0.034094119113564636
8,0.034094119113564636
9,0.034094119113564636
10,0.034094119113564636
11,0.034094119113564636
12,0.034094119113564636
13,0.034094119113564636
14,0.034094119113564636
15,0.034094119113564636
16,0.034094119113564636
17,0.034094119113564636
18,0.034094119113564636
19,0.034094119113564636
20,0.034094119113564636
21,0.034094119113564636
22,0.034094119113564636
23,0.034094119113564636
24,0.034094119113564636
25,0.034094119113564636
26,0.030624610785026006
27,0.030624610785026006
28,0.030624610785026006
29,0.030624610785026006
30,0.030624610785026006
31,0.030624610785026006
32,0.030624610785026006
33,0.030624610785026006
34,0.030624610785026006
35,0.029676899046399325
36,0.029676899046399325
37,0.029676899046399325
38,0.029676899046399325
39,0.029676899046399325
40,0.029676899046399325
41,0.029676899046399325
42,0.029676899046399325
43,0.029676899046399325
44,0.029676899046399325
45,0.029676899046399325
46,0.029676899046399325
47,0.029676899046399325
48,0.029676899046399325
49,0.029676899046399325
50,0.029676899046399325
51,0.029676899046399325
52,0.029676899046399325
53,0.029676899046399325
54,0.029676899046399325
55,0.029676899046399325
56,0.029676899046399325
57,0.029676899046399325
58,0.029676899046399325
59,0.029676899046399325
60,0.029676899046399325
61,0.029676899046399325
62,0.029676899046399325
63,0.029676899046399325
64,0.029676899046399325
65,0.029676899046399325
66,0.029676899046399325
67,0.029676899046399325
68,0.029676899046399325
69,0.029676899046399325
70,0.029676899046399325
71,0.029676899046399325
72,0.029676899046399325
73,0.029676899046399325
74,0.029676899046399325
75,0.029676899046399325
76,0.029676899046399325
77,0.029676899046399325
78,0.029676899046399325
79,0.029676899046399325
80,0.029676899046399325
81,0.029676899046399325
82,0.029676899046399325
83,0.029676899046399325
84,0.029676899046399325
85,0.029676899046399325
86,0.029676899046399325
87,0.029676899046399325
88,0.029676899046399325
89,0.029676899046399325
90,0.029676899046399325
91,0.029676899046399325
92,0.029676899046399325
93,0.029676899046399325
94,0.029676899046399325
95,0.029676899046399325
96,0.029676899046399325
97,0.029676899046399325
98,0.029676899046399325
99,0.029676899046399325
