,best_cost
0,0.03751464049798816
1,0.03751464049798816
2,0.037480632612031314
3,0.037456326323578176
4,0.037456326323578176
5,0.037456326323578176
6,0.037456326323578176
7,0.03649893099293158
8,0.03649893099293158
9,0.03649893099293158
10,0.03649893099293158
11,0.03649893099293158
12,0.03649893099293158
13,0.03649893099293158
14,0.03649893099293158
15,0.03649893099293158
16,0.030423034500230848
17,0.030423034500230848
18,0.030423034500230848
19,0.030423034500230848
20,0.030423034500230848
21,0.030423034500230848
22,0.030423034500230848
23,0.030423034500230848
24,0.030423034500230848
25,0.030423034500230848
26,0.030423034500230848
27,0.030423034500230848
28,0.030423034500230848
29,0.030423034500230848
30,0.030423034500230848
31,0.030423034500230848
32,0.030423034500230848
33,0.030423034500230848
34,0.030423034500230848
35,0.030423034500230848
36,0.030423034500230848
37,0.030423034500230848
38,0.030423034500230848
39,0.022092558421147483
40,0.020606930053032213
41,0.020606930053032213
42,0.020606930053032213
43,0.020606930053032213
44,0.019660875635279722
45,0.019164458135746958
46,0.016440870019558643
47,0.016201548529689032
48,0.016201548529689032
49,0.016201548529689032
50,0.013379610690788246
51,0.013379610690788246
52,0.013379610690788246
53,0.013379610690788246
54,0.013379610690788246
55,0.013379610690788246
56,0.013379610690788246
57,0.013379610690788246
58,0.013379610690788246
59,0.013379610690788246
60,0.013379610690788246
61,0.013379610690788246
62,0.012733058930710167
63,0.012733058930710167
64,0.012686694511329501
65,0.012686694511329501
66,0.012686694511329501
67,0.012686694511329501
68,0.012686694511329501
69,0.010894964099817843
70,0.010495968448003915
71,0.010495968448003915
72,0.010495968448003915
73,0.010495968448003915
74,0.010495968448003915
75,0.010495968448003915
76,0.010495968448003915
77,0.010495968448003915
78,0.010495968448003915
79,0.010495968448003915
80,0.010495968448003915
81,0.010495968448003915
82,0.010495968448003915
83,0.010495968448003915
84,0.010495968448003915
85,0.010495968448003915
86,0.010495968448003915
87,0.010495968448003915
88,0.010495968448003915
89,0.010495968448003915
90,0.010495968448003915
91,0.010495968448003915
92,0.010495968448003915
93,0.010495968448003915
94,0.010495968448003915
95,0.010495968448003915
96,0.010495968448003915
97,0.010495968448003915
98,0.010495968448003915
99,0.010495968448003915
