,best_cost
0,0.03034378577683516
1,0.030298671431160017
2,0.02951682898523334
3,0.029504875945956226
4,0.029504875945956226
5,0.02934758926054641
6,0.02800938252799822
7,0.02800938252799822
8,0.02800938252799822
9,0.02800938252799822
10,0.02800938252799822
11,0.02800938252799822
12,0.02800938252799822
13,0.02800938252799822
14,0.02800938252799822
15,0.02800938252799822
16,0.02800938252799822
17,0.02800938252799822
18,0.02800938252799822
19,0.02800938252799822
20,0.02800938252799822
21,0.023810597484920024
22,0.023810597484920024
23,0.023810597484920024
24,0.021650755361582567
25,0.021650755361582567
26,0.021650755361582567
27,0.021650755361582567
28,0.021650755361582567
29,0.021650755361582567
30,0.021650755361582567
31,0.021650755361582567
32,0.021650755361582567
33,0.021650755361582567
34,0.021650755361582567
35,0.021650755361582567
36,0.021650755361582567
37,0.021650755361582567
38,0.021650755361582567
39,0.021360200930785687
40,0.015568046335606184
41,0.015568046335606184
42,0.015568046335606184
43,0.015568046335606184
44,0.015568046335606184
45,0.015568046335606184
46,0.015568046335606184
47,0.015568046335606184
48,0.015568046335606184
49,0.015568046335606184
50,0.015568046335606184
51,0.015568046335606184
52,0.015568046335606184
53,0.015568046335606184
54,0.015568046335606184
55,0.015568046335606184
56,0.015568046335606184
57,0.00975028563185986
58,0.0011923573392769934
59,0.0011923573392769934
60,0.0011923573392769934
61,0.0011923573392769934
62,0.0011923573392769934
63,0.0011923573392769934
64,0.0011923573392769934
65,0.0011923573392769934
66,0.0011923573392769934
67,0.0011923573392769934
68,0.0011923573392769934
69,0.0011923573392769934
70,0.0011923573392769934
71,0.0011923573392769934
72,0.0011923573392769934
73,0.0011923573392769934
74,0.0011923573392769934
75,0.0011923573392769934
76,0.0011923573392769934
77,0.0011923573392769934
78,0.0011923573392769934
79,0.0011923573392769934
80,0.0011923573392769934
81,0.0011923573392769934
82,0.0011923573392769934
83,0.0011923573392769934
84,0.0011923573392769934
85,0.0011923573392769934
86,0.0011923573392769934
87,0.0011923573392769934
88,0.0011923573392769934
89,0.0011923573392769934
90,0.0011923573392769934
91,0.0011923573392769934
92,0.0011923573392769934
93,0.0011923573392769934
94,0.0011923573392769934
95,0.0011923573392769934
96,0.0011923573392769934
97,0.0011923573392769934
98,0.0011923573392769934
99,0.0011923573392769934
