,best_cost
0,0.03723647986578087
1,0.03618257285896637
2,0.03618257285896637
3,0.03618257285896637
4,0.03618257285896637
5,0.03618257285896637
6,0.03618257285896637
7,0.03618257285896637
8,0.03618257285896637
9,0.03618257285896637
10,0.03618257285896637
11,0.03618257285896637
12,0.03618257285896637
13,0.03618257285896637
14,0.03618257285896637
15,0.03618257285896637
16,0.03618257285896637
17,0.03618257285896637
18,0.03618257285896637
19,0.03618257285896637
20,0.03618257285896637
21,0.03618257285896637
22,0.03618257285896637
23,0.03618257285896637
24,0.03618257285896637
25,0.035586562167038045
26,0.035586562167038045
27,0.035491758733552134
28,0.034009569343345876
29,0.034009569343345876
30,0.034009569343345876
31,0.03383676161556158
32,0.033363646091625704
33,0.03329567342220883
34,0.03329567342220883
35,0.03329567342220883
36,0.03329567342220883
37,0.03329567342220883
38,0.03320250846029512
39,0.03320250846029512
40,0.03320250846029512
41,0.03307099756465552
42,0.0330039378196929
43,0.03280169318270158
44,0.032393994092829254
45,0.032393994092829254
46,0.032393994092829254
47,0.032393994092829254
48,0.032393994092829254
49,0.032393994092829254
50,0.03128154601083931
51,0.03128154601083931
52,0.030592675740387914
53,0.030592675740387914
54,0.02856805271002122
55,0.02856805271002122
56,0.02856805271002122
57,0.022489681335073883
58,0.022489681335073883
59,0.022489681335073883
60,0.022489681335073883
61,0.022489681335073883
62,0.022489681335073883
63,0.022489681335073883
64,0.022489681335073883
65,0.022489681335073883
66,0.022489681335073883
67,0.022489681335073883
68,0.022489681335073883
69,0.022489681335073883
70,0.022489681335073883
71,0.022489681335073883
72,0.022489681335073883
73,0.022489681335073883
74,0.022489681335073883
75,0.022489681335073883
76,0.022489681335073883
77,0.022489681335073883
78,0.022489681335073883
79,0.022489681335073883
80,0.022489681335073883
81,0.022489681335073883
82,0.022489681335073883
83,0.022489681335073883
84,0.022489681335073883
85,0.022489681335073883
86,0.022489681335073883
87,0.020957590419600557
88,0.020957590419600557
89,0.020957590419600557
90,0.020957590419600557
91,0.020957590419600557
92,0.020957590419600557
93,0.020957590419600557
94,0.020957590419600557
95,0.02070069022652582
96,0.019891914690685054
97,0.019891914690685054
98,0.019891914690685054
99,0.019891914690685054
