,best_cost
0,0.02031153270339395
1,0.02031153270339395
2,0.02031153270339395
3,0.02031153270339395
4,0.02031153270339395
5,0.02031153270339395
6,0.02031153270339395
7,0.02031153270339395
8,0.02031153270339395
9,0.02031153270339395
10,0.02031153270339395
11,0.02031153270339395
12,0.02031153270339395
13,0.02031153270339395
14,0.02031153270339395
15,0.014570985684957167
16,0.014570985684957167
17,0.014570985684957167
18,0.014527413616673805
19,0.013158045711969829
20,0.013158045711969829
21,0.013158045711969829
22,0.013158045711969829
23,0.013158045711969829
24,0.013158045711969829
25,0.013158045711969829
26,0.013158045711969829
27,0.013158045711969829
28,0.013158045711969829
29,0.013158045711969829
30,0.013158045711969829
31,0.013158045711969829
32,0.013158045711969829
33,0.010493920975362976
34,0.009929664462438148
35,0.009929664462438148
36,0.009395926494972447
37,0.009395926494972447
38,0.009223140607618877
39,0.008101924985709273
40,0.008101924985709273
41,0.008101924985709273
42,0.008101924985709273
43,0.008101924985709273
44,0.008101924985709273
45,0.008101924985709273
46,0.008101924985709273
47,0.008101924985709273
48,0.008101924985709273
49,0.008101924985709273
50,0.008101924985709273
51,0.008101924985709273
52,0.008101924985709273
53,0.008101924985709273
54,0.008101924985709273
55,0.008101924985709273
56,0.008101924985709273
57,0.008101924985709273
58,0.008101924985709273
59,0.008101924985709273
60,0.008101924985709273
61,0.008101924985709273
62,0.008101924985709273
63,0.008101924985709273
64,0.008101924985709273
65,0.008101924985709273
66,0.008101924985709273
67,0.008101924985709273
68,0.008101924985709273
69,0.008101924985709273
70,0.008101924985709273
71,0.008101924985709273
72,0.008101924985709273
73,0.008101924985709273
74,0.008101924985709273
75,0.008101924985709273
76,0.008101924985709273
77,0.008101924985709273
78,0.008101924985709273
79,0.008101924985709273
80,0.008101924985709273
81,0.008101924985709273
82,0.008101924985709273
83,0.008101924985709273
84,0.008101924985709273
85,0.008101924985709273
86,0.008101924985709273
87,0.008101924985709273
88,0.008101924985709273
89,0.008101924985709273
90,0.008101924985709273
91,0.008101924985709273
92,0.008101924985709273
93,0.008101924985709273
94,0.008101924985709273
95,0.008101924985709273
96,0.008101924985709273
97,0.008101924985709273
98,0.008101924985709273
99,0.008101924985709273
