,best_cost
0,0.03531497091695164
1,0.03531497091695164
2,0.028540123559697605
3,0.028540123559697605
4,0.028540123559697605
5,0.028540123559697605
6,0.028540123559697605
7,0.028540123559697605
8,0.025159510435530736
9,0.025159510435530736
10,0.025159510435530736
11,0.025159510435530736
12,0.025159510435530736
13,0.025159510435530736
14,0.025159510435530736
15,0.025159510435530736
16,0.02161083457457668
17,0.01808149083003971
18,0.01808149083003971
19,0.01808149083003971
20,0.01808149083003971
21,0.01808149083003971
22,0.01808149083003971
23,0.01808149083003971
24,0.01808149083003971
25,0.01808149083003971
26,0.01808149083003971
27,0.01808149083003971
28,0.01808149083003971
29,0.01808149083003971
30,0.01808149083003971
31,0.01808149083003971
32,0.01808149083003971
33,0.01808149083003971
34,0.01808149083003971
35,0.01808149083003971
36,0.01808149083003971
37,0.01808149083003971
38,0.01808149083003971
39,0.01808149083003971
40,0.01808149083003971
41,0.01808149083003971
42,0.01808149083003971
43,0.01808149083003971
44,0.01808149083003971
45,0.01808149083003971
46,0.01808149083003971
47,0.01808149083003971
48,0.01808149083003971
49,0.01808149083003971
50,0.01808149083003971
51,0.01808149083003971
52,0.01808149083003971
53,0.01808149083003971
54,0.01808149083003971
55,0.01808149083003971
56,0.01808149083003971
57,0.01808149083003971
58,0.01808149083003971
59,0.01808149083003971
60,0.01808149083003971
61,0.01808149083003971
62,0.01808149083003971
63,0.01808149083003971
64,0.01808149083003971
65,0.01808149083003971
66,0.01808149083003971
67,0.01808149083003971
68,0.01808149083003971
69,0.01808149083003971
70,0.01808149083003971
71,0.01808149083003971
72,0.01808149083003971
73,0.01808149083003971
74,0.01808149083003971
75,0.01808149083003971
76,0.01808149083003971
77,0.018011582961300565
78,0.018011582961300565
79,0.018011582961300565
80,0.018011582961300565
81,0.018011582961300565
82,0.018011582961300565
83,0.018011582961300565
84,0.018011582961300565
85,0.018011582961300565
86,0.018011582961300565
87,0.018011582961300565
88,0.018011582961300565
89,0.018011582961300565
90,0.018011582961300565
91,0.018011582961300565
92,0.018011582961300565
93,0.018011582961300565
94,0.018011582961300565
95,0.018011582961300565
96,0.018011582961300565
97,0.018011582961300565
98,0.018011582961300565
99,0.018011582961300565
