,best_cost
0,0.02870539924157757
1,0.02870539924157757
2,0.02870539924157757
3,0.02870539924157757
4,0.02870539924157757
5,0.02870539924157757
6,0.02870539924157757
7,0.02870539924157757
8,0.02870539924157757
9,0.02870539924157757
10,0.02870539924157757
11,0.02870539924157757
12,0.02870539924157757
13,0.02870539924157757
14,0.02870539924157757
15,0.02870539924157757
16,0.02870539924157757
17,0.02870539924157757
18,0.02870539924157757
19,0.02870539924157757
20,0.02870539924157757
21,0.02870539924157757
22,0.02870539924157757
23,0.02870539924157757
24,0.02870539924157757
25,0.02870539924157757
26,0.02870539924157757
27,0.02870539924157757
28,0.02870539924157757
29,0.02870539924157757
30,0.02870539924157757
31,0.02870539924157757
32,0.02870539924157757
33,0.02870539924157757
34,0.02870539924157757
35,0.02870539924157757
36,0.02870539924157757
37,0.02870539924157757
38,0.02870539924157757
39,0.02870539924157757
40,0.02870539924157757
41,0.02870539924157757
42,0.02870539924157757
43,0.02870539924157757
44,0.02870539924157757
45,0.02870539924157757
46,0.02870539924157757
47,0.02870539924157757
48,0.02870539924157757
49,0.02870539924157757
50,0.02870539924157757
51,0.02870539924157757
52,0.02870539924157757
53,0.02870539924157757
54,0.02870539924157757
55,0.02870539924157757
56,0.02870539924157757
57,0.02870539924157757
58,0.02870539924157757
59,0.02870539924157757
60,0.02870539924157757
61,0.02870539924157757
62,0.02870539924157757
63,0.02870539924157757
64,0.02870539924157757
65,0.02870539924157757
66,0.02870539924157757
67,0.02870539924157757
68,0.02870539924157757
69,0.02870539924157757
70,0.02870539924157757
71,0.02870539924157757
72,0.02870539924157757
73,0.02870539924157757
74,0.02870539924157757
75,0.02870539924157757
76,0.02870539924157757
77,0.02870539924157757
78,0.02870539924157757
79,0.02870539924157757
80,0.02870539924157757
81,0.02870539924157757
82,0.02870539924157757
83,0.02870539924157757
84,0.02870539924157757
85,0.02870539924157757
86,0.02870539924157757
87,0.02870539924157757
88,0.02870539924157757
89,0.02870539924157757
90,0.02870539924157757
91,0.02870539924157757
92,0.02870539924157757
93,0.02870539924157757
94,0.02870539924157757
95,0.02870539924157757
96,0.02870539924157757
97,0.02870539924157757
98,0.02870539924157757
99,0.02870539924157757
