,best_cost
0,0.03749036289370773
1,0.03749036289370773
2,0.03749036289370773
3,0.03749036289370773
4,0.03749036289370773
5,0.03667074814154514
6,0.03667074814154514
7,0.03667074814154514
8,0.03667074814154514
9,0.035672021149104574
10,0.035672021149104574
11,0.035672021149104574
12,0.0349582535066188
13,0.0349582535066188
14,0.0349582535066188
15,0.0349582535066188
16,0.0349582535066188
17,0.029786343094387963
18,0.029786343094387963
19,0.029786343094387963
20,0.029786343094387963
21,0.029786343094387963
22,0.029786343094387963
23,0.029786343094387963
24,0.029786343094387963
25,0.029786343094387963
26,0.029786343094387963
27,0.029786343094387963
28,0.029786343094387963
29,0.029786343094387963
30,0.029786343094387963
31,0.029786343094387963
32,0.02727310888160132
33,0.02727310888160132
34,0.02727310888160132
35,0.02727310888160132
36,0.02727310888160132
37,0.02727310888160132
38,0.02727310888160132
39,0.02727310888160132
40,0.02727310888160132
41,0.02727310888160132
42,0.02727310888160132
43,0.02727310888160132
44,0.025689933574190138
45,0.020935904089407945
46,0.020935904089407945
47,0.020935904089407945
48,0.020935904089407945
49,0.01666251671660873
50,0.01666251671660873
51,0.01666251671660873
52,0.01666251671660873
53,0.016119378896260295
54,0.016119378896260295
55,0.011514201305366185
56,0.008846624734285165
57,0.008846624734285165
58,0.005367482803586475
59,0.005367482803586475
60,0.005367482803586475
61,0.005367482803586475
62,0.005367482803586475
63,0.005367482803586475
64,0.005367482803586475
65,0.005367482803586475
66,0.005367482803586475
67,0.005367482803586475
68,0.005367482803586475
69,0.005367482803586475
70,0.005367482803586475
71,0.005367482803586475
72,0.005367482803586475
73,0.005367482803586475
74,0.005367482803586475
75,0.005367482803586475
76,0.005367482803586475
77,0.005367482803586475
78,0.005367482803586475
79,0.005367482803586475
80,0.005367482803586475
81,0.005367482803586475
82,0.005367482803586475
83,0.005367482803586475
84,0.005367482803586475
85,0.005367482803586475
86,0.005367482803586475
87,0.005367482803586475
88,0.005367482803586475
89,0.005367482803586475
90,0.005367482803586475
91,0.005367482803586475
92,0.005367482803586475
93,0.005367482803586475
94,0.005367482803586475
95,0.005367482803586475
96,0.005367482803586475
97,0.005367482803586475
98,0.005367482803586475
99,0.005367482803586475
