,best_cost
0,0.00672672265469424
1,0.00672672265469424
2,0.00672672265469424
3,0.00672672265469424
4,0.00672672265469424
5,0.00672672265469424
6,0.00672672265469424
7,0.00672672265469424
8,0.00672672265469424
9,0.00672672265469424
10,0.00672672265469424
11,0.00672672265469424
12,0.00672672265469424
13,0.00672672265469424
14,0.00672672265469424
15,0.00672672265469424
16,0.00672672265469424
17,0.00672672265469424
18,0.00672672265469424
19,0.00672672265469424
20,0.00672672265469424
21,0.00672672265469424
22,0.00672672265469424
23,0.00672672265469424
24,0.00672672265469424
25,0.00672672265469424
26,0.00672672265469424
27,0.00672672265469424
28,0.00672672265469424
29,0.00672672265469424
30,0.00672672265469424
31,0.00672672265469424
32,0.00672672265469424
33,0.00672672265469424
34,0.00672672265469424
35,0.00672672265469424
36,0.00672672265469424
37,0.00672672265469424
38,0.00672672265469424
39,0.00672672265469424
40,0.00672672265469424
41,0.00672672265469424
42,0.00672672265469424
43,0.00672672265469424
44,0.00672672265469424
45,0.00672672265469424
46,0.00672672265469424
47,0.00672672265469424
48,0.00672672265469424
49,0.00672672265469424
50,0.00672672265469424
51,0.00672672265469424
52,0.00672672265469424
53,0.00672672265469424
54,0.00672672265469424
55,0.00672672265469424
56,0.00672672265469424
57,0.00672672265469424
58,0.00672672265469424
59,0.00672672265469424
60,0.00672672265469424
61,0.00672672265469424
62,0.00672672265469424
63,0.00672672265469424
64,0.00672672265469424
65,0.00672672265469424
66,0.00672672265469424
67,0.00672672265469424
68,0.00672672265469424
69,0.00672672265469424
70,0.00672672265469424
71,0.00672672265469424
72,0.00672672265469424
73,0.00672672265469424
74,0.00672672265469424
75,0.00672672265469424
76,0.00672672265469424
77,0.00672672265469424
78,0.00672672265469424
79,0.004657278417398208
80,0.004657278417398208
81,0.004657278417398208
82,0.004657278417398208
83,0.004657278417398208
84,0.004657278417398208
85,0.004657278417398208
86,0.004657278417398208
87,0.004657278417398208
88,0.004657278417398208
89,0.004657278417398208
90,0.004657278417398208
91,0.004657278417398208
92,0.004657278417398208
93,0.004657278417398208
94,0.004657278417398208
95,0.004657278417398208
96,0.004657278417398208
97,0.004657278417398208
98,0.004657278417398208
99,0.004657278417398208
