,best_cost
0,0.03033009297841561
1,0.02455491485650566
2,0.02351553988031442
3,0.02351553988031442
4,0.02351553988031442
5,0.02351553988031442
6,0.02351553988031442
7,0.02351553988031442
8,0.02351553988031442
9,0.02351553988031442
10,0.02351553988031442
11,0.02351553988031442
12,0.02351553988031442
13,0.02351553988031442
14,0.02351553988031442
15,0.02351553988031442
16,0.02351553988031442
17,0.02351553988031442
18,0.02351553988031442
19,0.02351553988031442
20,0.02351553988031442
21,0.02351553988031442
22,0.02351553988031442
23,0.02351553988031442
24,0.02351553988031442
25,0.02351553988031442
26,0.02351553988031442
27,0.02351553988031442
28,0.02351553988031442
29,0.02351553988031442
30,0.02351553988031442
31,0.02351553988031442
32,0.02351553988031442
33,0.02351553988031442
34,0.02351553988031442
35,0.02351553988031442
36,0.02351553988031442
37,0.02351553988031442
38,0.02351553988031442
39,0.02351553988031442
40,0.02351553988031442
41,0.02351553988031442
42,0.02351553988031442
43,0.02351553988031442
44,0.02351553988031442
45,0.02351553988031442
46,0.02351553988031442
47,0.02351553988031442
48,0.02351553988031442
49,0.020225460212413338
50,0.020164824720027057
51,0.020164824720027057
52,0.020164824720027057
53,0.020164824720027057
54,0.020164824720027057
55,0.020164824720027057
56,0.020164824720027057
57,0.020164824720027057
58,0.020164824720027057
59,0.020164824720027057
60,0.020164824720027057
61,0.020164824720027057
62,0.020164824720027057
63,0.020164824720027057
64,0.020164824720027057
65,0.020164824720027057
66,0.020164824720027057
67,0.020164824720027057
68,0.020164824720027057
69,0.020164824720027057
70,0.020164824720027057
71,0.020164824720027057
72,0.020164824720027057
73,0.020164824720027057
74,0.020164824720027057
75,0.020164824720027057
76,0.020164824720027057
77,0.020164824720027057
78,0.020164824720027057
79,0.020164824720027057
80,0.020164824720027057
81,0.020164824720027057
82,0.020164824720027057
83,0.020164824720027057
84,0.020164824720027057
85,0.020164824720027057
86,0.020164824720027057
87,0.020164824720027057
88,0.020164824720027057
89,0.020164824720027057
90,0.020164824720027057
91,0.020164824720027057
92,0.020164824720027057
93,0.020164824720027057
94,0.020164824720027057
95,0.020164824720027057
96,0.020164824720027057
97,0.020164824720027057
98,0.020164824720027057
99,0.020164824720027057
