,best_cost
0,0.037750826896822444
1,0.02894120631915683
2,0.02894120631915683
3,0.02894120631915683
4,0.028932171174337027
5,0.028932171174337027
6,0.028932171174337027
7,0.028932171174337027
8,0.028932171174337027
9,0.028932171174337027
10,0.028932171174337027
11,0.028932171174337027
12,0.028932171174337027
13,0.028932171174337027
14,0.018628380135720938
15,0.017984999239363846
16,0.015663696537209837
17,0.015663696537209837
18,0.015037628789706648
19,0.015037628789706648
20,0.015037628789706648
21,0.015037628789706648
22,0.015037628789706648
23,0.015037628789706648
24,0.015037628789706648
25,0.015037628789706648
26,0.015037628789706648
27,0.015037628789706648
28,0.015037628789706648
29,0.015037628789706648
30,0.015037628789706648
31,0.015037628789706648
32,0.015037628789706648
33,0.015037628789706648
34,0.015037628789706648
35,0.015037628789706648
36,0.015037628789706648
37,0.015037628789706648
38,0.015037628789706648
39,0.015037628789706648
40,0.015037628789706648
41,0.015037628789706648
42,0.015037628789706648
43,0.015037628789706648
44,0.015037628789706648
45,0.015037628789706648
46,0.015037628789706648
47,0.015037628789706648
48,0.015037628789706648
49,0.015037628789706648
50,0.015037628789706648
51,0.015037628789706648
52,0.015037628789706648
53,0.015037628789706648
54,0.015037628789706648
55,0.015037628789706648
56,0.015037628789706648
57,0.015037628789706648
58,0.015037628789706648
59,0.015037628789706648
60,0.015037628789706648
61,0.015037628789706648
62,0.015037628789706648
63,0.015037628789706648
64,0.015037628789706648
65,0.015037628789706648
66,0.0115124526409278
67,0.0115124526409278
68,0.008952117008235743
69,0.008952117008235743
70,0.008443989080872988
71,0.008443989080872988
72,0.008443989080872988
73,0.006168502148149261
74,0.006168502148149261
75,0.006168502148149261
76,0.006168502148149261
77,0.006168502148149261
78,0.006168502148149261
79,0.006168502148149261
80,0.006168502148149261
81,0.006168502148149261
82,0.006168502148149261
83,0.006168502148149261
84,0.006168502148149261
85,0.006168502148149261
86,0.006168502148149261
87,0.006168502148149261
88,0.006168502148149261
89,0.006168502148149261
90,0.006168502148149261
91,0.006168502148149261
92,0.006168502148149261
93,0.006168502148149261
94,0.006168502148149261
95,0.006168502148149261
96,0.006168502148149261
97,0.006168502148149261
98,0.006168502148149261
99,0.006168502148149261
