,best_cost
0,0.03664451093880867
1,0.028406051032562246
2,0.028406051032562246
3,0.028406051032562246
4,0.028406051032562246
5,0.028406051032562246
6,0.028406051032562246
7,0.028406051032562246
8,0.028406051032562246
9,0.028406051032562246
10,0.028406051032562246
11,0.028406051032562246
12,0.028406051032562246
13,0.028406051032562246
14,0.028406051032562246
15,0.028406051032562246
16,0.028406051032562246
17,0.028406051032562246
18,0.028406051032562246
19,0.028406051032562246
20,0.028406051032562246
21,0.028406051032562246
22,0.028406051032562246
23,0.028406051032562246
24,0.028406051032562246
25,0.028406051032562246
26,0.028406051032562246
27,0.028406051032562246
28,0.028406051032562246
29,0.028406051032562246
30,0.028406051032562246
31,0.027929956366430538
32,0.02780150809261893
33,0.027432367790158944
34,0.027432367790158944
35,0.027432367790158944
36,0.027432367790158944
37,0.027432367790158944
38,0.027432367790158944
39,0.027432367790158944
40,0.027432367790158944
41,0.027432367790158944
42,0.027432367790158944
43,0.027432367790158944
44,0.027432367790158944
45,0.027432367790158944
46,0.027432367790158944
47,0.027432367790158944
48,0.027432367790158944
49,0.027432367790158944
50,0.027432367790158944
51,0.027432367790158944
52,0.027432367790158944
53,0.027432367790158944
54,0.027432367790158944
55,0.027432367790158944
56,0.027432367790158944
57,0.027432367790158944
58,0.027432367790158944
59,0.027432367790158944
60,0.027432367790158944
61,0.027432367790158944
62,0.027432367790158944
63,0.027432367790158944
64,0.027432367790158944
65,0.027432367790158944
66,0.027432367790158944
67,0.027432367790158944
68,0.027432367790158944
69,0.027432367790158944
70,0.027432367790158944
71,0.027432367790158944
72,0.027432367790158944
73,0.027432367790158944
74,0.027432367790158944
75,0.027432367790158944
76,0.027432367790158944
77,0.027432367790158944
78,0.027432367790158944
79,0.027432367790158944
80,0.027432367790158944
81,0.027432367790158944
82,0.027432367790158944
83,0.027432367790158944
84,0.027432367790158944
85,0.026623440415246467
86,0.026623440415246467
87,0.026623440415246467
88,0.026623440415246467
89,0.026623440415246467
90,0.026623440415246467
91,0.026623440415246467
92,0.026623440415246467
93,0.026623440415246467
94,0.026623440415246467
95,0.026623440415246467
96,0.026623440415246467
97,0.026623440415246467
98,0.026623440415246467
99,0.026623440415246467
