,best_cost
0,0.02986914780414622
1,0.029207796504769304
2,0.02908325447918941
3,0.02908325447918941
4,0.02908325447918941
5,0.005782521283065223
6,0.005782521283065223
7,0.005782521283065223
8,0.005782521283065223
9,0.005782521283065223
10,0.005782521283065223
11,0.005782521283065223
12,0.005782521283065223
13,0.005782521283065223
14,0.005782521283065223
15,0.005782521283065223
16,0.005782521283065223
17,0.005782521283065223
18,0.005782521283065223
19,0.005782521283065223
20,0.005782521283065223
21,0.005782521283065223
22,0.005782521283065223
23,0.005782521283065223
24,0.005782521283065223
25,0.005782521283065223
26,0.005782521283065223
27,0.005782521283065223
28,0.005782521283065223
29,0.005782521283065223
30,0.005782521283065223
31,0.005782521283065223
32,0.005782521283065223
33,0.005782521283065223
34,0.005782521283065223
35,0.005782521283065223
36,0.005782521283065223
37,0.005782521283065223
38,0.005782521283065223
39,0.005782521283065223
40,0.005782521283065223
41,0.005782521283065223
42,0.005782521283065223
43,0.005782521283065223
44,0.005782521283065223
45,0.005782521283065223
46,0.005782521283065223
47,0.005782521283065223
48,0.005782521283065223
49,0.005782521283065223
50,0.005782521283065223
51,0.005782521283065223
52,0.005782521283065223
53,0.005782521283065223
54,0.005782521283065223
55,0.005782521283065223
56,0.005782521283065223
57,0.005782521283065223
58,0.005782521283065223
59,0.005782521283065223
60,0.005782521283065223
61,0.005782521283065223
62,0.005782521283065223
63,0.005782521283065223
64,0.005782521283065223
65,0.005782521283065223
66,0.005782521283065223
67,0.005782521283065223
68,0.005782521283065223
69,0.005782521283065223
70,0.005782521283065223
71,0.005782521283065223
72,0.005782521283065223
73,0.005782521283065223
74,0.005782521283065223
75,0.005782521283065223
76,0.005782521283065223
77,0.005782521283065223
78,0.005782521283065223
79,0.005782521283065223
80,0.005782521283065223
81,0.005782521283065223
82,0.005782521283065223
83,0.005782521283065223
84,0.005782521283065223
85,0.005782521283065223
86,0.005782521283065223
87,0.005782521283065223
88,0.005782521283065223
89,0.005782521283065223
90,0.005782521283065223
91,0.005782521283065223
92,0.005782521283065223
93,0.005782521283065223
94,0.005782521283065223
95,0.005782521283065223
96,0.005782521283065223
97,0.005782521283065223
98,0.005782521283065223
99,0.005782521283065223
