,best_cost
0,0.030001435057721206
1,0.030001435057721206
2,0.029291226359209003
3,0.029291226359209003
4,0.022788162810804688
5,0.022788162810804688
6,0.022788162810804688
7,0.022788162810804688
8,0.022788162810804688
9,0.022788162810804688
10,0.022788162810804688
11,0.022788162810804688
12,0.022788162810804688
13,0.01909433861265932
14,0.01909433861265932
15,0.01909433861265932
16,0.01909433861265932
17,0.01909433861265932
18,0.01909433861265932
19,0.01909433861265932
20,0.01909433861265932
21,0.01909433861265932
22,0.01909433861265932
23,0.01909433861265932
24,0.01909433861265932
25,0.01909433861265932
26,0.01909433861265932
27,0.01909433861265932
28,0.01909433861265932
29,0.01909433861265932
30,0.01909433861265932
31,0.01909433861265932
32,0.01909433861265932
33,0.01909433861265932
34,0.01909433861265932
35,0.01909433861265932
36,0.01909433861265932
37,0.01909433861265932
38,0.01909433861265932
39,0.01909433861265932
40,0.01909433861265932
41,0.01909433861265932
42,0.01909433861265932
43,0.01909433861265932
44,0.01909433861265932
45,0.01909433861265932
46,0.01909433861265932
47,0.01909433861265932
48,0.01909433861265932
49,0.01909433861265932
50,0.01909433861265932
51,0.01909433861265932
52,0.01909433861265932
53,0.01909433861265932
54,0.01909433861265932
55,0.01909433861265932
56,0.01909433861265932
57,0.01909433861265932
58,0.01909433861265932
59,0.018502961560240488
60,0.018502961560240488
61,0.01789483287021535
62,0.01789483287021535
63,0.01789483287021535
64,0.01789483287021535
65,0.01789483287021535
66,0.01789483287021535
67,0.01789483287021535
68,0.01789483287021535
69,0.01789483287021535
70,0.01789483287021535
71,0.01789483287021535
72,0.01789483287021535
73,0.01789483287021535
74,0.01789483287021535
75,0.01789483287021535
76,0.014768492653142107
77,0.014768492653142107
78,0.014768492653142107
79,0.014768492653142107
80,0.014768492653142107
81,0.014768492653142107
82,0.014768492653142107
83,0.014768492653142107
84,0.014768492653142107
85,0.014768492653142107
86,0.014768492653142107
87,0.014768492653142107
88,0.014768492653142107
89,0.014768492653142107
90,0.014768492653142107
91,0.014768492653142107
92,0.014768492653142107
93,0.014768492653142107
94,0.014768492653142107
95,0.014768492653142107
96,0.014768492653142107
97,0.014768492653142107
98,0.014768492653142107
99,0.014768492653142107
