,best_cost
0,0.026043655199551662
1,0.026043655199551662
2,0.026043655199551662
3,0.026043655199551662
4,0.026043655199551662
5,0.026043655199551662
6,0.026043655199551662
7,0.026043655199551662
8,0.026043655199551662
9,0.026043655199551662
10,0.026043655199551662
11,0.026043655199551662
12,0.026043655199551662
13,0.026043655199551662
14,0.026043655199551662
15,0.026043655199551662
16,0.026043655199551662
17,0.026043655199551662
18,0.026043655199551662
19,0.026043655199551662
20,0.026043655199551662
21,0.026043655199551662
22,0.026043655199551662
23,0.026043655199551662
24,0.026043655199551662
25,0.026043655199551662
26,0.026043655199551662
27,0.026043655199551662
28,0.026043655199551662
29,0.026043655199551662
30,0.026043655199551662
31,0.026043655199551662
32,0.026043655199551662
33,0.026043655199551662
34,0.026043655199551662
35,0.026043655199551662
36,0.026043655199551662
37,0.026043655199551662
38,0.026043655199551662
39,0.026043655199551662
40,0.026043655199551662
41,0.026043655199551662
42,0.026043655199551662
43,0.022282455518992307
44,0.022282455518992307
45,0.02141121939432263
46,0.01803685830987141
47,0.01803685830987141
48,0.01803685830987141
49,0.01803685830987141
50,0.01803685830987141
51,0.01803685830987141
52,0.01803685830987141
53,0.01803685830987141
54,0.01803685830987141
55,0.01803685830987141
56,0.01803685830987141
57,0.01803685830987141
58,0.01803685830987141
59,0.01803685830987141
60,0.01803685830987141
61,0.01803685830987141
62,0.01803685830987141
63,0.01803685830987141
64,0.01803685830987141
65,0.01803685830987141
66,0.01803685830987141
67,0.01803685830987141
68,0.01803685830987141
69,0.01803685830987141
70,0.01803685830987141
71,0.01803685830987141
72,0.01803685830987141
73,0.01803685830987141
74,0.01803685830987141
75,0.01803685830987141
76,0.01803685830987141
77,0.01803685830987141
78,0.01803685830987141
79,0.01803685830987141
80,0.01803685830987141
81,0.01803685830987141
82,0.01803685830987141
83,0.01803685830987141
84,0.01803685830987141
85,0.01803685830987141
86,0.01803685830987141
87,0.01803685830987141
88,0.01803685830987141
89,0.01803685830987141
90,0.01803685830987141
91,0.01803685830987141
92,0.01803685830987141
93,0.01803685830987141
94,0.01803685830987141
95,0.01803685830987141
96,0.01803685830987141
97,0.01803685830987141
98,0.01803685830987141
99,0.01803685830987141
