,best_cost
0,0.038932960358571654
1,0.038932960358571654
2,0.03282950963129908
3,0.03282950963129908
4,0.03282950963129908
5,0.03231198971750528
6,0.03231198971750528
7,0.03231198971750528
8,0.030628206255222508
9,0.030628206255222508
10,0.030628206255222508
11,0.030628206255222508
12,0.030628206255222508
13,0.030628206255222508
14,0.030628206255222508
15,0.030628206255222508
16,0.030628206255222508
17,0.030628206255222508
18,0.030628206255222508
19,0.030628206255222508
20,0.030628206255222508
21,0.030628206255222508
22,0.030628206255222508
23,0.030628206255222508
24,0.030628206255222508
25,0.030628206255222508
26,0.030628206255222508
27,0.030628206255222508
28,0.030628206255222508
29,0.030628206255222508
30,0.030628206255222508
31,0.030628206255222508
32,0.030628206255222508
33,0.030628206255222508
34,0.030628206255222508
35,0.030628206255222508
36,0.030628206255222508
37,0.030628206255222508
38,0.030628206255222508
39,0.030628206255222508
40,0.030628206255222508
41,0.030628206255222508
42,0.030628206255222508
43,0.030628206255222508
44,0.030628206255222508
45,0.030628206255222508
46,0.030628206255222508
47,0.030628206255222508
48,0.030628206255222508
49,0.030628206255222508
50,0.030628206255222508
51,0.030628206255222508
52,0.030628206255222508
53,0.030628206255222508
54,0.030628206255222508
55,0.030628206255222508
56,0.026110876601615794
57,0.02606986813586775
58,0.024609461326433574
59,0.02455514950366166
60,0.004494148567625755
61,0.004494148567625755
62,0.004494148567625755
63,0.004494148567625755
64,0.004494148567625755
65,0.004494148567625755
66,0.004494148567625755
67,0.004494148567625755
68,0.004494148567625755
69,0.004494148567625755
70,0.004494148567625755
71,0.004494148567625755
72,0.004494148567625755
73,0.004494148567625755
74,0.004494148567625755
75,0.004494148567625755
76,0.004287283451831736
77,0.004287283451831736
78,0.004287283451831736
79,0.004287283451831736
80,0.004287283451831736
81,0.003486367706360695
82,0.003486367706360695
83,0.003486367706360695
84,0.003486367706360695
85,0.003486367706360695
86,0.003486367706360695
87,0.003486367706360695
88,0.003486367706360695
89,0.003486367706360695
90,0.003486367706360695
91,0.003486367706360695
92,0.003486367706360695
93,0.003486367706360695
94,0.003486367706360695
95,0.003486367706360695
96,0.003486367706360695
97,0.003486367706360695
98,0.003486367706360695
99,0.003486367706360695
